Hours since 00:00 Jan 1,Lifetime Hourly Data: System power generated (kW)
5590.5,-0.019089
5591.5,-0.019089
5592.5,-0.019089
5593.5,-0.019089
5594.5,-0.019089
5595.5,-0.019089
5596.5,-0.019089
5597.5,-0.019089
5598.5,3.27277
5599.5,64.3743
5600.5,79.3815
5601.5,459.856
5602.5,463.145
5603.5,797.491
5604.5,1185.16
5605.5,1165.48
5606.5,1071.14
5607.5,916.884
5608.5,690.627
5609.5,308.959
5610.5,99.7611
5611.5,-0.019089
5612.5,-0.019089
5613.5,-0.019089
5614.5,-0.019089
5615.5,-0.019089
5616.5,-0.019089
5617.5,-0.019089
5618.5,-0.019089
5619.5,-0.019089
5620.5,-0.019089
5621.5,-0.019089
5622.5,7.85461
5623.5,66.6951
5624.5,184.636
5625.5,542.401
5626.5,216.48
5627.5,332.131
5628.5,723.295
5629.5,469.306
5630.5,796.047
5631.5,333.059
5632.5,586.422
5633.5,352.668
5634.5,92.6753
5635.5,-0.019089
5636.5,-0.019089
5637.5,-0.019089
5638.5,-0.019089
5639.5,-0.019089
5640.5,-0.019089
5641.5,-0.019089
5642.5,-0.019089
5643.5,-0.019089
5644.5,-0.019089
5645.5,-0.019089
5646.5,6.78057
5647.5,179.256
5648.5,502.869
5649.5,783.995
5650.5,990.385
5651.5,1123.98
5652.5,1190.97
5653.5,1176.84
5654.5,1088.42
5655.5,927.006
5656.5,699.568
5657.5,397.619
5658.5,95.05
5659.5,-0.019089
5660.5,-0.019089
5661.5,-0.019089
5662.5,-0.019089
5663.5,-0.019089
5664.5,-0.019089
5665.5,-0.019089
5666.5,-0.019089
5667.5,-0.019089
5668.5,-0.019089
5669.5,-0.019089
5670.5,8.90706
5671.5,186.025
5672.5,513.431
5673.5,783.332
5674.5,984.803
5675.5,1120.39
5676.5,1186.82
5677.5,1176.18
5678.5,1093.74
5679.5,933.194
5680.5,705.154
5681.5,402.789
5682.5,91.8839
5683.5,-0.019089
5684.5,-0.019089
5685.5,-0.019089
5686.5,-0.019089
5687.5,-0.019089
5688.5,-0.019089
5689.5,-0.019089
5690.5,-0.019089
5691.5,-0.019089
5692.5,-0.019089
5693.5,-0.019089
5694.5,9.9635
5695.5,188.579
5696.5,521.42
5697.5,802.481
5698.5,1011.56
5699.5,1156.73
5700.5,1218.99
5701.5,1204.89
5702.5,1109.13
5703.5,944.695
5704.5,711.359
5705.5,399.391
5706.5,90.0251
5707.5,-0.019089
5708.5,-0.019089
5709.5,-0.019089
5710.5,-0.019089
5711.5,-0.019089
5712.5,-0.019089
5713.5,-0.019089
5714.5,-0.019089
5715.5,-0.019089
5716.5,-0.019089
5717.5,-0.019089
5718.5,9.0032
5719.5,190.186
5720.5,517.419
5721.5,794.659
5722.5,1007.87
5723.5,1145.08
5724.5,1209.62
5725.5,1199.14
5726.5,1108.31
5727.5,941.182
5728.5,706.862
5729.5,395.758
5730.5,86.8492
5731.5,-0.019089
5732.5,-0.019089
5733.5,-0.019089
5734.5,-0.019089
5735.5,-0.019089
5736.5,-0.019089
5737.5,-0.019089
5738.5,-0.019089
5739.5,-0.019089
5740.5,-0.019089
5741.5,-0.019089
5742.5,6.98978
5743.5,185.843
5744.5,517.13
5745.5,798.474
5746.5,1014
5747.5,1151.45
5748.5,1225.71
5749.5,1218.73
5750.5,1122.11
5751.5,958.865
5752.5,715.806
5753.5,398.977
5754.5,87.8036
5755.5,-0.019089
5756.5,-0.019089
5757.5,-0.019089
5758.5,-0.019089
5759.5,-0.019089
5760.5,-0.019089
5761.5,-0.019089
5762.5,-0.019089
5763.5,-0.019089
5764.5,-0.019089
5765.5,-0.019089
5766.5,6.2206
5767.5,187.866
5768.5,509.83
5769.5,790.852
5770.5,1003.98
5771.5,1141.78
5772.5,1218.47
5773.5,1203.71
5774.5,1111.29
5775.5,953.707
5776.5,715.263
5777.5,397.318
5778.5,83.2862
5779.5,-0.019089
5780.5,-0.019089
5781.5,-0.019089
5782.5,-0.019089
5783.5,-0.019089
5784.5,-0.019089
5785.5,-0.019089
5786.5,-0.019089
5787.5,-0.019089
5788.5,-0.019089
5789.5,-0.019089
5790.5,6.13514
5791.5,191.345
5792.5,527.513
5793.5,805.894
5794.5,1014.14
5795.5,1159.42
5796.5,1118.21
5797.5,1211.45
5798.5,1117.63
5799.5,916.806
5800.5,587.555
5801.5,156.553
5802.5,79.6591
5803.5,-0.019089
5804.5,-0.019089
5805.5,-0.019089
5806.5,-0.019089
5807.5,-0.019089
5808.5,-0.019089
5809.5,-0.019089
5810.5,-0.019089
5811.5,-0.019089
5812.5,-0.019089
5813.5,-0.019089
5814.5,6.13983
5815.5,188.558
5816.5,524.917
5817.5,791.36
5818.5,998.088
5819.5,1129.83
5820.5,1179.98
5821.5,1159.31
5822.5,1071.63
5823.5,909.486
5824.5,685.941
5825.5,378.61
5826.5,76.028
5827.5,-0.019089
5828.5,-0.019089
5829.5,-0.019089
5830.5,-0.019089
5831.5,-0.019089
5832.5,-0.019089
5833.5,-0.019089
5834.5,-0.019089
5835.5,-0.019089
5836.5,-0.019089
5837.5,-0.019089
5838.5,-0.019089
5839.5,190.748
5840.5,535.566
5841.5,807.777
5842.5,1010.46
5843.5,1141.2
5844.5,1196.17
5845.5,1175.88
5846.5,1086.96
5847.5,921.456
5848.5,689.083
5849.5,375.34
5850.5,71.9944
5851.5,-0.019089
5852.5,-0.019089
5853.5,-0.019089
5854.5,-0.019089
5855.5,-0.019089
5856.5,-0.019089
5857.5,-0.019089
5858.5,-0.019089
5859.5,-0.019089
5860.5,-0.019089
5861.5,-0.019089
5862.5,-0.019089
5863.5,180.388
5864.5,509.924
5865.5,791.154
5866.5,1000.22
5867.5,1132.98
5868.5,1179.9
5869.5,1160.87
5870.5,1071.88
5871.5,905.765
5872.5,665.777
5873.5,356.78
5874.5,68.5843
5875.5,-0.019089
5876.5,-0.019089
5877.5,-0.019089
5878.5,-0.019089
5879.5,-0.019089
5880.5,-0.019089
5881.5,-0.019089
5882.5,-0.019089
5883.5,-0.019089
5884.5,-0.019089
5885.5,-0.019089
5886.5,-0.019089
5887.5,176.572
5888.5,503.104
5889.5,775.432
5890.5,966.653
5891.5,1099.11
5892.5,1160.77
5893.5,1139.79
5894.5,1047.34
5895.5,883.567
5896.5,653.891
5897.5,348.955
5898.5,64.3818
5899.5,-0.019089
5900.5,-0.019089
5901.5,-0.019089
5902.5,-0.019089
5903.5,-0.019089
5904.5,-0.019089
5905.5,-0.019089
5906.5,-0.019089
5907.5,-0.019089
5908.5,-0.019089
5909.5,-0.019089
5910.5,-0.019089
5911.5,169.066
5912.5,477.636
5913.5,733.46
5914.5,930.911
5915.5,1062.79
5916.5,1119
5917.5,1098.8
5918.5,1013.5
5919.5,633.116
5920.5,609.702
5921.5,128.652
5922.5,43.4608
5923.5,-0.019089
5924.5,-0.019089
5925.5,-0.019089
5926.5,-0.019089
5927.5,-0.019089
5928.5,-0.019089
5929.5,-0.019089
5930.5,-0.019089
5931.5,-0.019089
5932.5,-0.019089
5933.5,-0.019089
5934.5,-0.019089
5935.5,164.131
5936.5,472.311
5937.5,734.253
5938.5,899.197
5939.5,1003.14
5940.5,1110.05
5941.5,1109.26
5942.5,24.8499
5943.5,200.161
5944.5,338.343
5945.5,24.547
5946.5,5.36488
5947.5,-0.019089
5948.5,-0.019089
5949.5,-0.019089
5950.5,-0.019089
5951.5,-0.019089
5952.5,-0.019089
5953.5,-0.019089
5954.5,-0.019089
5955.5,-0.019089
5956.5,-0.019089
5957.5,-0.019089
5958.5,-0.019089
5959.5,172.124
5960.5,497.814
5961.5,779.211
5962.5,980.916
5963.5,1115.99
5964.5,1181.21
5965.5,1157.19
5966.5,1059.44
5967.5,892.662
5968.5,654.712
5969.5,337.481
5970.5,53.8355
5971.5,-0.019089
5972.5,-0.019089
5973.5,-0.019089
5974.5,-0.019089
5975.5,-0.019089
5976.5,-0.019089
5977.5,-0.019089
5978.5,-0.019089
5979.5,-0.019089
5980.5,-0.019089
5981.5,-0.019089
5982.5,-0.019089
5983.5,171.129
5984.5,154.629
5985.5,337.429
5986.5,713.299
5987.5,373.604
5988.5,288.097
5989.5,278.45
5990.5,867.791
5991.5,926.767
5992.5,430.742
5993.5,149.76
5994.5,47.8443
5995.5,-0.019089
5996.5,-0.019089
5997.5,-0.019089
5998.5,-0.019089
5999.5,-0.019089
6000.5,-0.019089
6001.5,-0.019089
6002.5,-0.019089
6003.5,-0.019089
6004.5,-0.019089
6005.5,-0.019089
6006.5,-0.019089
6007.5,56.656
6008.5,246.359
6009.5,308.32
6010.5,1068.18
6011.5,1209.87
6012.5,1248.09
6013.5,1228.07
6014.5,1114.13
6015.5,935.332
6016.5,691.413
6017.5,360.897
6018.5,52.2875
6019.5,-0.019089
6020.5,-0.019089
6021.5,-0.019089
6022.5,-0.019089
6023.5,-0.019089
6024.5,-0.019089
6025.5,-0.019089
6026.5,-0.019089
6027.5,-0.019089
6028.5,-0.019089
6029.5,-0.019089
6030.5,-0.019089
6031.5,188.146
6032.5,544.003
6033.5,816.37
6034.5,1029.16
6035.5,1172.96
6036.5,1230.94
6037.5,1211.92
6038.5,1116.54
6039.5,934.051
6040.5,687.935
6041.5,352.814
6042.5,49.7323
6043.5,-0.019089
6044.5,-0.019089
6045.5,-0.019089
6046.5,-0.019089
6047.5,-0.019089
6048.5,-0.019089
6049.5,-0.019089
6050.5,-0.019089
6051.5,-0.019089
6052.5,-0.019089
6053.5,-0.019089
6054.5,-0.019089
6055.5,185.257
6056.5,543.542
6057.5,834.362
6058.5,1047.97
6059.5,1179.65
6060.5,1233.65
6061.5,1204.91
6062.5,1099.02
6063.5,913.822
6064.5,664.438
6065.5,334.099
6066.5,43.6035
6067.5,-0.019089
6068.5,-0.019089
6069.5,-0.019089
6070.5,-0.019089
6071.5,-0.019089
6072.5,-0.019089
6073.5,-0.019089
6074.5,-0.019089
6075.5,-0.019089
6076.5,-0.019089
6077.5,-0.019089
6078.5,-0.019089
6079.5,170.639
6080.5,512.831
6081.5,802.93
6082.5,1013.38
6083.5,1150.07
6084.5,1211.41
6085.5,1186.69
6086.5,1082.32
6087.5,901.661
6088.5,650.145
6089.5,321.812
6090.5,40.8003
6091.5,-0.019089
6092.5,-0.019089
6093.5,-0.019089
6094.5,-0.019089
6095.5,-0.019089
6096.5,-0.019089
6097.5,-0.019089
6098.5,-0.019089
6099.5,-0.019089
6100.5,-0.019089
6101.5,-0.019089
6102.5,-0.019089
6103.5,20.1036
6104.5,150.569
6105.5,467.544
6106.5,822.381
6107.5,926.373
6108.5,974.587
6109.5,377.603
6110.5,298.839
6111.5,625.949
6112.5,354.783
6113.5,131.533
6114.5,16.5428
6115.5,-0.019089
6116.5,-0.019089
6117.5,-0.019089
6118.5,-0.019089
6119.5,-0.019089
6120.5,-0.019089
6121.5,-0.019089
6122.5,-0.019089
6123.5,-0.019089
6124.5,-0.019089
6125.5,-0.019089
6126.5,-0.019089
6127.5,5.00263
6128.5,12.9621
6129.5,51.6621
6130.5,70.0935
6131.5,120.272
6132.5,175.365
6133.5,243.316
6134.5,589.58
6135.5,494.693
6136.5,123.887
6137.5,332.201
6138.5,36.9395
6139.5,-0.019089
6140.5,-0.019089
6141.5,-0.019089
6142.5,-0.019089
6143.5,-0.019089
6144.5,-0.019089
6145.5,-0.019089
6146.5,-0.019089
6147.5,-0.019089
6148.5,-0.019089
6149.5,-0.019089
6150.5,-0.019089
6151.5,184.679
6152.5,558.795
6153.5,213.141
6154.5,468.349
6155.5,911.705
6156.5,678.441
6157.5,892.878
6158.5,726.166
6159.5,433.496
6160.5,570.04
6161.5,127.621
6162.5,32.5923
6163.5,-0.019089
6164.5,-0.019089
6165.5,-0.019089
6166.5,-0.019089
6167.5,-0.019089
6168.5,-0.019089
6169.5,-0.019089
6170.5,-0.019089
6171.5,-0.019089
6172.5,-0.019089
6173.5,-0.019089
6174.5,-0.019089
6175.5,181.791
6176.5,541.607
6177.5,826.603
6178.5,875.886
6179.5,941.912
6180.5,969.811
6181.5,904.985
6182.5,750.129
6183.5,401.128
6184.5,454.422
6185.5,89.9904
6186.5,10.2723
6187.5,-0.019089
6188.5,-0.019089
6189.5,-0.019089
6190.5,-0.019089
6191.5,-0.019089
6192.5,-0.019089
6193.5,-0.019089
6194.5,-0.019089
6195.5,-0.019089
6196.5,-0.019089
6197.5,-0.019089
6198.5,-0.019089
6199.5,187.72
6200.5,558.981
6201.5,835.656
6202.5,1027.46
6203.5,1146.77
6204.5,1184.08
6205.5,1164.67
6206.5,1062.16
6207.5,900.21
6208.5,653.296
6209.5,314.648
6210.5,25.2382
6211.5,-0.019089
6212.5,-0.019089
6213.5,-0.019089
6214.5,-0.019089
6215.5,-0.019089
6216.5,-0.019089
6217.5,-0.019089
6218.5,-0.019089
6219.5,-0.019089
6220.5,-0.019089
6221.5,-0.019089
6222.5,-0.019089
6223.5,176.088
6224.5,533.357
6225.5,829.267
6226.5,902.285
6227.5,1065.03
6228.5,1096.33
6229.5,1004.71
6230.5,1000.2
6231.5,683.669
6232.5,650.5
6233.5,300.871
6234.5,21.9541
6235.5,-0.019089
6236.5,-0.019089
6237.5,-0.019089
6238.5,-0.019089
6239.5,-0.019089
6240.5,-0.019089
6241.5,-0.019089
6242.5,-0.019089
6243.5,-0.019089
6244.5,-0.019089
6245.5,-0.019089
6246.5,-0.019089
6247.5,167.631
6248.5,517.021
6249.5,816.514
6250.5,1033.1
6251.5,1158.17
6252.5,1199.1
6253.5,1172
6254.5,1069.57
6255.5,883.757
6256.5,628.264
6257.5,291.533
6258.5,19.3958
6259.5,-0.019089
6260.5,-0.019089
6261.5,-0.019089
6262.5,-0.019089
6263.5,-0.019089
6264.5,-0.019089
6265.5,-0.019089
6266.5,-0.019089
6267.5,-0.019089
6268.5,-0.019089
6269.5,-0.019089
6270.5,-0.019089
6271.5,169.149
6272.5,524.252
6273.5,825.864
6274.5,1040.02
6275.5,1173.41
6276.5,1203.84
6277.5,1163.12
6278.5,1051.38
6279.5,859.885
6280.5,603.481
6281.5,280.972
6282.5,17.1489
6283.5,-0.019089
6284.5,-0.019089
6285.5,-0.019089
6286.5,-0.019089
6287.5,-0.019089
6288.5,-0.019089
6289.5,-0.019089
6290.5,-0.019089
6291.5,-0.019089
6292.5,-0.019089
6293.5,-0.019089
6294.5,-0.019089
6295.5,150.481
6296.5,396.388
6297.5,774.526
6298.5,980.564
6299.5,1108.84
6300.5,1169.66
6301.5,1138.41
6302.5,1028.56
6303.5,856.881
6304.5,606.149
6305.5,279.534
6306.5,14.8639
6307.5,-0.019089
6308.5,-0.019089
6309.5,-0.019089
6310.5,-0.019089
6311.5,-0.019089
6312.5,-0.019089
6313.5,-0.019089
6314.5,-0.019089
6315.5,-0.019089
6316.5,-0.019089
6317.5,-0.019089
6318.5,-0.019089
6319.5,161.118
6320.5,503.737
6321.5,789.854
6322.5,1002.41
6323.5,1133.17
6324.5,1189.89
6325.5,1044.44
6326.5,1042.25
6327.5,702.875
6328.5,591.845
6329.5,206.345
6330.5,11.4123
6331.5,-0.019089
6332.5,-0.019089
6333.5,-0.019089
6334.5,-0.019089
6335.5,-0.019089
6336.5,-0.019089
6337.5,-0.019089
6338.5,-0.019089
6339.5,-0.019089
6340.5,-0.019089
6341.5,-0.019089
6342.5,-0.019089
6343.5,147.336
6344.5,283.609
6345.5,752.439
6346.5,965.283
6347.5,1098.91
6348.5,1141.14
6349.5,1111.8
6350.5,1005.74
6351.5,812.678
6352.5,559.056
6353.5,243.148
6354.5,8.85687
6355.5,-0.019089
6356.5,-0.019089
6357.5,-0.019089
6358.5,-0.019089
6359.5,-0.019089
6360.5,-0.019089
6361.5,-0.019089
6362.5,-0.019089
6363.5,-0.019089
6364.5,-0.019089
6365.5,-0.019089
6366.5,-0.019089
6367.5,151.303
6368.5,492.709
6369.5,786.633
6370.5,1003.04
6371.5,1141.7
6372.5,1199.62
6373.5,1166.75
6374.5,1051.64
6375.5,858.855
6376.5,595.726
6377.5,259.381
6378.5,10.9364
6379.5,-0.019089
6380.5,-0.019089
6381.5,-0.019089
6382.5,-0.019089
6383.5,-0.019089
6384.5,-0.019089
6385.5,-0.019089
6386.5,-0.019089
6387.5,-0.019089
6388.5,-0.019089
6389.5,-0.019089
6390.5,-0.019089
6391.5,159.425
6392.5,516.535
6393.5,818.671
6394.5,1040.57
6395.5,1167.24
6396.5,1214.29
6397.5,1177.25
6398.5,1060.51
6399.5,867.19
6400.5,598.51
6401.5,255.222
6402.5,9.19008
6403.5,-0.019089
6404.5,-0.019089
6405.5,-0.019089
6406.5,-0.019089
6407.5,-0.019089
6408.5,-0.019089
6409.5,-0.019089
6410.5,-0.019089
6411.5,-0.019089
6412.5,-0.019089
6413.5,-0.019089
6414.5,-0.019089
6415.5,143.996
6416.5,356.018
6417.5,633.538
6418.5,992.374
6419.5,1139.01
6420.5,1203.22
6421.5,1173.19
6422.5,1058.11
6423.5,870.583
6424.5,600.35
6425.5,253.677
6426.5,6.39625
6427.5,-0.019089
6428.5,-0.019089
6429.5,-0.019089
6430.5,-0.019089
6431.5,-0.019089
6432.5,-0.019089
6433.5,-0.019089
6434.5,-0.019089
6435.5,-0.019089
6436.5,-0.019089
6437.5,-0.019089
6438.5,-0.019089
6439.5,150.621
6440.5,492.891
6441.5,778.262
6442.5,979.961
6443.5,925.735
6444.5,635.637
6445.5,563.4
6446.5,889.334
6447.5,815.75
6448.5,558.751
6449.5,229.57
6450.5,-0.019089
6451.5,-0.019089
6452.5,-0.019089
6453.5,-0.019089
6454.5,-0.019089
6455.5,-0.019089
6456.5,-0.019089
6457.5,-0.019089
6458.5,-0.019089
6459.5,-0.019089
6460.5,-0.019089
6461.5,-0.019089
6462.5,-0.019089
6463.5,46.1966
6464.5,29.7086
6465.5,242.47
6466.5,641.422
6467.5,967.48
6468.5,1027.5
6469.5,1108.18
6470.5,1005.51
6471.5,814.165
6472.5,502.24
6473.5,196.113
6474.5,-0.019089
6475.5,-0.019089
6476.5,-0.019089
6477.5,-0.019089
6478.5,-0.019089
6479.5,-0.019089
6480.5,-0.019089
6481.5,-0.019089
6482.5,-0.019089
6483.5,-0.019089
6484.5,-0.019089
6485.5,-0.019089
6486.5,-0.019089
6487.5,19.2602
6488.5,189.19
6489.5,602.303
6490.5,577.924
6491.5,922.119
6492.5,803.018
6493.5,695.035
6494.5,389.082
6495.5,135.431
6496.5,59.9403
6497.5,59.5771
6498.5,-0.019089
6499.5,-0.019089
6500.5,-0.019089
6501.5,-0.019089
6502.5,-0.019089
6503.5,-0.019089
6504.5,-0.019089
6505.5,-0.019089
6506.5,-0.019089
6507.5,-0.019089
6508.5,-0.019089
6509.5,-0.019089
6510.5,-0.019089
6511.5,46.6114
6512.5,275.055
6513.5,331.976
6514.5,316.355
6515.5,511.537
6516.5,543.46
6517.5,481.423
6518.5,890.108
6519.5,54.2339
6520.5,520.527
6521.5,68.4569
6522.5,-0.019089
6523.5,-0.019089
6524.5,-0.019089
6525.5,-0.019089
6526.5,-0.019089
6527.5,-0.019089
6528.5,-0.019089
6529.5,-0.019089
6530.5,-0.019089
6531.5,-0.019089
6532.5,-0.019089
6533.5,-0.019089
6534.5,-0.019089
6535.5,140.71
6536.5,483.232
6537.5,786.356
6538.5,1000.33
6539.5,1126.64
6540.5,1183
6541.5,1150.43
6542.5,1037.19
6543.5,530.185
6544.5,109.758
6545.5,72.8173
6546.5,-0.019089
6547.5,-0.019089
6548.5,-0.019089
6549.5,-0.019089
6550.5,-0.019089
6551.5,-0.019089
6552.5,-0.019089
6553.5,-0.019089
6554.5,-0.019089
6555.5,-0.019089
6556.5,-0.019089
6557.5,-0.019089
6558.5,-0.019089
6559.5,141.516
6560.5,491.594
6561.5,794.085
6562.5,1017.53
6563.5,1165.41
6564.5,1236.52
6565.5,1205.64
6566.5,1082.96
6567.5,858.873
6568.5,563.717
6569.5,212.131
6570.5,-0.019089
6571.5,-0.019089
6572.5,-0.019089
6573.5,-0.019089
6574.5,-0.019089
6575.5,-0.019089
6576.5,-0.019089
6577.5,-0.019089
6578.5,-0.019089
6579.5,-0.019089
6580.5,-0.019089
6581.5,-0.019089
6582.5,-0.019089
6583.5,159.229
6584.5,529.234
6585.5,823.712
6586.5,1031.79
6587.5,1160.09
6588.5,1201.1
6589.5,1161.65
6590.5,1038.31
6591.5,847.016
6592.5,571.293
6593.5,222.342
6594.5,-0.019089
6595.5,-0.019089
6596.5,-0.019089
6597.5,-0.019089
6598.5,-0.019089
6599.5,-0.019089
6600.5,-0.019089
6601.5,-0.019089
6602.5,-0.019089
6603.5,-0.019089
6604.5,-0.019089
6605.5,-0.019089
6606.5,-0.019089
6607.5,150.041
6608.5,521.171
6609.5,826.306
6610.5,1044.64
6611.5,1170.77
6612.5,1208.69
6613.5,1164.98
6614.5,1040.2
6615.5,846.348
6616.5,576.104
6617.5,219.374
6618.5,-0.019089
6619.5,-0.019089
6620.5,-0.019089
6621.5,-0.019089
6622.5,-0.019089
6623.5,-0.019089
6624.5,-0.019089
6625.5,-0.019089
6626.5,-0.019089
6627.5,-0.019089
6628.5,-0.019089
6629.5,-0.019089
6630.5,-0.019089
6631.5,148.289
6632.5,226.522
6633.5,501.861
6634.5,642.835
6635.5,734.297
6636.5,1248.09
6637.5,1217.14
6638.5,1079.87
6639.5,863.348
6640.5,573.815
6641.5,212.223
6642.5,-0.019089
6643.5,-0.019089
6644.5,-0.019089
6645.5,-0.019089
6646.5,-0.019089
6647.5,-0.019089
6648.5,-0.019089
6649.5,-0.019089
6650.5,-0.019089
6651.5,-0.019089
6652.5,-0.019089
6653.5,-0.019089
6654.5,-0.019089
6655.5,140.547
6656.5,508.249
6657.5,814.139
6658.5,1024.04
6659.5,1134.39
6660.5,1176.69
6661.5,1133.65
6662.5,1028.88
6663.5,841.392
6664.5,429.296
6665.5,200.584
6666.5,-0.019089
6667.5,-0.019089
6668.5,-0.019089
6669.5,-0.019089
6670.5,-0.019089
6671.5,-0.019089
6672.5,-0.019089
6673.5,-0.019089
6674.5,-0.019089
6675.5,-0.019089
6676.5,-0.019089
6677.5,-0.019089
6678.5,-0.019089
6679.5,32.416
6680.5,2.89235
6681.5,196.481
6682.5,523.146
6683.5,422.385
6684.5,353.038
6685.5,440.16
6686.5,313.301
6687.5,314.013
6688.5,152.374
6689.5,199.84
6690.5,-0.019089
6691.5,-0.019089
6692.5,-0.019089
6693.5,-0.019089
6694.5,-0.019089
6695.5,-0.019089
6696.5,-0.019089
6697.5,-0.019089
6698.5,-0.019089
6699.5,-0.019089
6700.5,-0.019089
6701.5,-0.019089
6702.5,-0.019089
6703.5,122.001
6704.5,169.019
6705.5,452.37
6706.5,232.82
6707.5,167.344
6708.5,340.724
6709.5,195.23
6710.5,223.598
6711.5,249.643
6712.5,318.548
6713.5,208.819
6714.5,-0.019089
6715.5,-0.019089
6716.5,-0.019089
6717.5,-0.019089
6718.5,-0.019089
6719.5,-0.019089
6720.5,-0.019089
6721.5,-0.019089
6722.5,-0.019089
6723.5,-0.019089
6724.5,-0.019089
6725.5,-0.019089
6726.5,-0.019089
6727.5,151.329
6728.5,393.699
6729.5,724.908
6730.5,876.48
6731.5,990.077
6732.5,979.439
6733.5,977.621
6734.5,717.785
6735.5,572.202
6736.5,268.121
6737.5,104.028
6738.5,-0.019089
6739.5,-0.019089
6740.5,-0.019089
6741.5,-0.019089
6742.5,-0.019089
6743.5,-0.019089
6744.5,-0.019089
6745.5,-0.019089
6746.5,-0.019089
6747.5,-0.019089
6748.5,-0.019089
6749.5,-0.019089
6750.5,-0.019089
6751.5,146.106
6752.5,531.352
6753.5,838.647
6754.5,775.399
6755.5,878.226
6756.5,1207.16
6757.5,1154.59
6758.5,1028.73
6759.5,780.982
6760.5,551.795
6761.5,188.153
6762.5,-0.019089
6763.5,-0.019089
6764.5,-0.019089
6765.5,-0.019089
6766.5,-0.019089
6767.5,-0.019089
6768.5,-0.019089
6769.5,-0.019089
6770.5,-0.019089
6771.5,-0.019089
6772.5,-0.019089
6773.5,-0.019089
6774.5,-0.019089
6775.5,132.182
6776.5,439.808
6777.5,821.651
6778.5,610.04
6779.5,551.619
6780.5,639.908
6781.5,1171.22
6782.5,1046.81
6783.5,842.645
6784.5,548.891
6785.5,183.298
6786.5,-0.019089
6787.5,-0.019089
6788.5,-0.019089
6789.5,-0.019089
6790.5,-0.019089
6791.5,-0.019089
6792.5,-0.019089
6793.5,-0.019089
6794.5,-0.019089
6795.5,-0.019089
6796.5,-0.019089
6797.5,-0.019089
6798.5,-0.019089
6799.5,105.737
6800.5,431.205
6801.5,646.904
6802.5,962.63
6803.5,1095.3
6804.5,1013.74
6805.5,962.717
6806.5,978.521
6807.5,782.812
6808.5,499.839
6809.5,158.156
6810.5,-0.019089
6811.5,-0.019089
6812.5,-0.019089
6813.5,-0.019089
6814.5,-0.019089
6815.5,-0.019089
6816.5,-0.019089
6817.5,-0.019089
6818.5,-0.019089
6819.5,-0.019089
6820.5,-0.019089
6821.5,-0.019089
6822.5,-0.019089
6823.5,1.29159
6824.5,35.1516
6825.5,20.6651
6826.5,58.6698
6827.5,649.241
6828.5,813.372
6829.5,1102.2
6830.5,438.074
6831.5,751.109
6832.5,462.257
6833.5,135.709
6834.5,-0.019089
6835.5,-0.019089
6836.5,-0.019089
6837.5,-0.019089
6838.5,-0.019089
6839.5,-0.019089
6840.5,-0.019089
6841.5,-0.019089
6842.5,-0.019089
6843.5,-0.019089
6844.5,-0.019089
6845.5,-0.019089
6846.5,-0.019089
6847.5,124.251
6848.5,512.036
6849.5,840.202
6850.5,1074.18
6851.5,1221.71
6852.5,1248.09
6853.5,1236.81
6854.5,1099.38
6855.5,872.709
6856.5,559.743
6857.5,178.357
6858.5,-0.019089
6859.5,-0.019089
6860.5,-0.019089
6861.5,-0.019089
6862.5,-0.019089
6863.5,-0.019089
6864.5,-0.019089
6865.5,-0.019089
6866.5,-0.019089
6867.5,-0.019089
6868.5,-0.019089
6869.5,-0.019089
6870.5,-0.019089
6871.5,119.23
6872.5,484.721
6873.5,796.946
6874.5,1013.74
6875.5,1139.02
6876.5,1178.49
6877.5,1123.53
6878.5,993.266
6879.5,792.105
6880.5,505.404
6881.5,154.237
6882.5,-0.019089
6883.5,-0.019089
6884.5,-0.019089
6885.5,-0.019089
6886.5,-0.019089
6887.5,-0.019089
6888.5,-0.019089
6889.5,-0.019089
6890.5,-0.019089
6891.5,-0.019089
6892.5,-0.019089
6893.5,-0.019089
6894.5,-0.019089
6895.5,125.289
6896.5,502.443
6897.5,821.025
6898.5,1045.85
6899.5,1182.68
6900.5,1230.39
6901.5,1181.28
6902.5,1045.73
6903.5,831.263
6904.5,527.094
6905.5,158.553
6906.5,-0.019089
6907.5,-0.019089
6908.5,-0.019089
6909.5,-0.019089
6910.5,-0.019089
6911.5,-0.019089
6912.5,-0.019089
6913.5,-0.019089
6914.5,-0.019089
6915.5,-0.019089
6916.5,-0.019089
6917.5,-0.019089
6918.5,-0.019089
6919.5,129.247
6920.5,510.776
6921.5,818.424
6922.5,1028.68
6923.5,1150.16
6924.5,1188.35
6925.5,1149.49
6926.5,1026.29
6927.5,812.909
6928.5,522.022
6929.5,157.548
6930.5,-0.019089
6931.5,-0.019089
6932.5,-0.019089
6933.5,-0.019089
6934.5,-0.019089
6935.5,-0.019089
6936.5,-0.019089
6937.5,-0.019089
6938.5,-0.019089
6939.5,-0.019089
6940.5,-0.019089
6941.5,-0.019089
6942.5,-0.019089
6943.5,119.197
6944.5,498.771
6945.5,826.437
6946.5,1058.87
6947.5,1201.77
6948.5,1244.42
6949.5,1193.56
6950.5,1055.79
6951.5,841.324
6952.5,535.397
6953.5,157.697
6954.5,-0.019089
6955.5,-0.019089
6956.5,-0.019089
6957.5,-0.019089
