Hours since 00:00 Jan 1,Lifetime Hourly Data: System power generated (kW)
5587.5,-0.019089
5588.5,-0.019089
5589.5,-0.019089
5590.5,-0.019089
5591.5,-0.019089
5592.5,-0.019089
5593.5,-0.019089
5594.5,-0.019089
5595.5,-0.019089
5596.5,-0.019089
5597.5,-0.019089
5598.5,9.62257
5599.5,194.016
5600.5,519.424
5601.5,792.737
5602.5,992.926
5603.5,1123.6
5604.5,1182.55
5605.5,1174.14
5606.5,1088.91
5607.5,931.123
5608.5,701.784
5609.5,404.411
5610.5,103.397
5611.5,-0.019089
5612.5,-0.019089
5613.5,-0.019089
5614.5,-0.019089
5615.5,-0.019089
5616.5,-0.019089
5617.5,-0.019089
5618.5,-0.019089
5619.5,-0.019089
5620.5,-0.019089
5621.5,-0.019089
5622.5,8.61621
5623.5,189.215
5624.5,509.982
5625.5,780.245
5626.5,987.868
5627.5,1123.8
5628.5,1194.35
5629.5,1181.76
5630.5,1094.88
5631.5,930.668
5632.5,702.384
5633.5,398.663
5634.5,97.8118
5635.5,-0.019089
5636.5,-0.019089
5637.5,-0.019089
5638.5,-0.019089
5639.5,-0.019089
5640.5,-0.019089
5641.5,-0.019089
5642.5,-0.019089
5643.5,-0.019089
5644.5,-0.019089
5645.5,-0.019089
5646.5,10.5582
5647.5,185.064
5648.5,505.623
5649.5,782.804
5650.5,993.741
5651.5,1136.82
5652.5,1204.67
5653.5,1193.26
5654.5,1096.31
5655.5,922.169
5656.5,695.367
5657.5,393.613
5658.5,94.1356
5659.5,-0.019089
5660.5,-0.019089
5661.5,-0.019089
5662.5,-0.019089
5663.5,-0.019089
5664.5,-0.019089
5665.5,-0.019089
5666.5,-0.019089
5667.5,-0.019089
5668.5,-0.019089
5669.5,-0.019089
5670.5,8.65538
5671.5,151.94
5672.5,422.178
5673.5,705.462
5674.5,892.572
5675.5,1069.83
5676.5,1129.65
5677.5,1013.16
5678.5,209.255
5679.5,239.031
5680.5,415.481
5681.5,161.404
5682.5,81.8548
5683.5,-0.019089
5684.5,-0.019089
5685.5,-0.019089
5686.5,-0.019089
5687.5,-0.019089
5688.5,-0.019089
5689.5,-0.019089
5690.5,-0.019089
5691.5,-0.019089
5692.5,-0.019089
5693.5,-0.019089
5694.5,9.60865
5695.5,184.268
5696.5,506.364
5697.5,780.256
5698.5,992.074
5699.5,1130.34
5700.5,1203.9
5701.5,1190.41
5702.5,1099.89
5703.5,939.767
5704.5,705.674
5705.5,397.842
5706.5,88.6317
5707.5,-0.019089
5708.5,-0.019089
5709.5,-0.019089
5710.5,-0.019089
5711.5,-0.019089
5712.5,-0.019089
5713.5,-0.019089
5714.5,-0.019089
5715.5,-0.019089
5716.5,-0.019089
5717.5,-0.019089
5718.5,8.77528
5719.5,188.316
5720.5,523.932
5721.5,801.521
5722.5,1005.77
5723.5,1145.36
5724.5,1208.69
5725.5,1192.37
5726.5,696.559
5727.5,931.473
5728.5,698.491
5729.5,331.239
5730.5,67.5916
5731.5,-0.019089
5732.5,-0.019089
5733.5,-0.019089
5734.5,-0.019089
5735.5,-0.019089
5736.5,-0.019089
5737.5,-0.019089
5738.5,-0.019089
5739.5,-0.019089
5740.5,-0.019089
5741.5,-0.019089
5742.5,7.70745
5743.5,181.08
5744.5,508.452
5745.5,787.593
5746.5,990.633
5747.5,1125.46
5748.5,1082.75
5749.5,1172.89
5750.5,943.623
5751.5,820.06
5752.5,522.785
5753.5,251.502
5754.5,69.6409
5755.5,-0.019089
5756.5,-0.019089
5757.5,-0.019089
5758.5,-0.019089
5759.5,-0.019089
5760.5,-0.019089
5761.5,-0.019089
5762.5,-0.019089
5763.5,-0.019089
5764.5,-0.019089
5765.5,-0.019089
5766.5,7.70809
5767.5,180.505
5768.5,509.108
5769.5,788.042
5770.5,991.843
5771.5,1002.56
5772.5,1180.51
5773.5,1046.77
5774.5,960.763
5775.5,757.499
5776.5,571.947
5777.5,288.957
5778.5,70.6289
5779.5,-0.019089
5780.5,-0.019089
5781.5,-0.019089
5782.5,-0.019089
5783.5,-0.019089
5784.5,-0.019089
5785.5,-0.019089
5786.5,-0.019089
5787.5,-0.019089
5788.5,-0.019089
5789.5,-0.019089
5790.5,6.62021
5791.5,184.125
5792.5,517.796
5793.5,794.689
5794.5,991.714
5795.5,1119.67
5796.5,1169.37
5797.5,1146.23
5798.5,1055.2
5799.5,461.212
5800.5,668.534
5801.5,369.168
5802.5,73.4308
5803.5,-0.019089
5804.5,-0.019089
5805.5,-0.019089
5806.5,-0.019089
5807.5,-0.019089
5808.5,-0.019089
5809.5,-0.019089
5810.5,-0.019089
5811.5,-0.019089
5812.5,-0.019089
5813.5,-0.019089
5814.5,5.66705
5815.5,180.994
5816.5,509.707
5817.5,780.266
5818.5,981.387
5819.5,1114.94
5820.5,1172.64
5821.5,1152.55
5822.5,1060
5823.5,897.142
5824.5,667.342
5825.5,363.543
5826.5,72.7975
5827.5,-0.019089
5828.5,-0.019089
5829.5,-0.019089
5830.5,-0.019089
5831.5,-0.019089
5832.5,-0.019089
5833.5,-0.019089
5834.5,-0.019089
5835.5,-0.019089
5836.5,-0.019089
5837.5,-0.019089
5838.5,5.65714
5839.5,176.28
5840.5,498.263
5841.5,770.685
5842.5,965.954
5843.5,1077.61
5844.5,1020.79
5845.5,362.126
5846.5,251.724
5847.5,388.753
5848.5,636.123
5849.5,196.214
5850.5,70.4845
5851.5,-0.019089
5852.5,-0.019089
5853.5,-0.019089
5854.5,-0.019089
5855.5,-0.019089
5856.5,-0.019089
5857.5,-0.019089
5858.5,-0.019089
5859.5,-0.019089
5860.5,-0.019089
5861.5,-0.019089
5862.5,-0.019089
5863.5,174.096
5864.5,494.495
5865.5,770.253
5866.5,977.532
5867.5,1108.82
5868.5,1166.32
5869.5,1147.81
5870.5,1052.69
5871.5,883.868
5872.5,651.629
5873.5,347.291
5874.5,67.9483
5875.5,-0.019089
5876.5,-0.019089
5877.5,-0.019089
5878.5,-0.019089
5879.5,-0.019089
5880.5,-0.019089
5881.5,-0.019089
5882.5,-0.019089
5883.5,-0.019089
5884.5,-0.019089
5885.5,-0.019089
5886.5,-0.019089
5887.5,176.586
5888.5,496.766
5889.5,773.919
5890.5,979.111
5891.5,1104.61
5892.5,1165.31
5893.5,1149.13
5894.5,1059.34
5895.5,900.064
5896.5,668.667
5897.5,355.422
5898.5,64.6963
5899.5,-0.019089
5900.5,-0.019089
5901.5,-0.019089
5902.5,-0.019089
5903.5,-0.019089
5904.5,-0.019089
5905.5,-0.019089
5906.5,-0.019089
5907.5,-0.019089
5908.5,-0.019089
5909.5,-0.019089
5910.5,-0.019089
5911.5,178.49
5912.5,506.458
5913.5,779.79
5914.5,959.828
5915.5,1061.84
5916.5,1132.99
5917.5,1139.08
5918.5,1058.04
5919.5,896.982
5920.5,665.902
5921.5,353.725
5922.5,61.0539
5923.5,-0.019089
5924.5,-0.019089
5925.5,-0.019089
5926.5,-0.019089
5927.5,-0.019089
5928.5,-0.019089
5929.5,-0.019089
5930.5,-0.019089
5931.5,-0.019089
5932.5,-0.019089
5933.5,-0.019089
5934.5,-0.019089
5935.5,181.176
5936.5,516.811
5937.5,787.295
5938.5,980.705
5939.5,1120.4
5940.5,1183.26
5941.5,1171.43
5942.5,1087.26
5943.5,916.306
5944.5,679.583
5945.5,361.178
5946.5,58.957
5947.5,-0.019089
5948.5,-0.019089
5949.5,-0.019089
5950.5,-0.019089
5951.5,-0.019089
5952.5,-0.019089
5953.5,-0.019089
5954.5,-0.019089
5955.5,-0.019089
5956.5,-0.019089
5957.5,-0.019089
5958.5,-0.019089
5959.5,175.266
5960.5,503.499
5961.5,778.801
5962.5,972.262
5963.5,1095.21
5964.5,1156.33
5965.5,1143.5
5966.5,1049.92
5967.5,876.61
5968.5,639.281
5969.5,332.249
5970.5,55.9677
5971.5,-0.019089
5972.5,-0.019089
5973.5,-0.019089
5974.5,-0.019089
5975.5,-0.019089
5976.5,-0.019089
5977.5,-0.019089
5978.5,-0.019089
5979.5,-0.019089
5980.5,-0.019089
5981.5,-0.019089
5982.5,-0.019089
5983.5,172.801
5984.5,499.658
5985.5,765.819
5986.5,950.957
5987.5,1085.79
5988.5,1141.56
5989.5,808.658
5990.5,747.101
5991.5,139.452
5992.5,126.931
5993.5,325.388
5994.5,51.8451
5995.5,-0.019089
5996.5,-0.019089
5997.5,-0.019089
5998.5,-0.019089
5999.5,-0.019089
6000.5,-0.019089
6001.5,-0.019089
6002.5,-0.019089
6003.5,-0.019089
6004.5,-0.019089
6005.5,-0.019089
6006.5,-0.019089
6007.5,169.877
6008.5,490.627
6009.5,765.324
6010.5,966.892
6011.5,1102.74
6012.5,1180.59
6013.5,1161.39
6014.5,1071.02
6015.5,896.627
6016.5,655.367
6017.5,334.856
6018.5,49.2257
6019.5,-0.019089
6020.5,-0.019089
6021.5,-0.019089
6022.5,-0.019089
6023.5,-0.019089
6024.5,-0.019089
6025.5,-0.019089
6026.5,-0.019089
6027.5,-0.019089
6028.5,-0.019089
6029.5,-0.019089
6030.5,-0.019089
6031.5,173.677
6032.5,512.29
6033.5,799.735
6034.5,1009.55
6035.5,1150.88
6036.5,1216.9
6037.5,1196.15
6038.5,1095.43
6039.5,908.227
6040.5,656.256
6041.5,331.504
6042.5,46.0162
6043.5,-0.019089
6044.5,-0.019089
6045.5,-0.019089
6046.5,-0.019089
6047.5,-0.019089
6048.5,-0.019089
6049.5,-0.019089
6050.5,-0.019089
6051.5,-0.019089
6052.5,-0.019089
6053.5,-0.019089
6054.5,-0.019089
6055.5,166.446
6056.5,492.912
6057.5,775.959
6058.5,988.436
6059.5,1131.06
6060.5,774.967
6061.5,640.959
6062.5,928.621
6063.5,420.899
6064.5,165.733
6065.5,319.595
6066.5,43.2621
6067.5,-0.019089
6068.5,-0.019089
6069.5,-0.019089
6070.5,-0.019089
6071.5,-0.019089
6072.5,-0.019089
6073.5,-0.019089
6074.5,-0.019089
6075.5,-0.019089
6076.5,-0.019089
6077.5,-0.019089
6078.5,-0.019089
6079.5,76.9936
6080.5,102.663
6081.5,434.612
6082.5,582.167
6083.5,749.573
6084.5,782.603
6085.5,816.535
6086.5,731.337
6087.5,450.134
6088.5,483.014
6089.5,165.143
6090.5,35.1313
6091.5,-0.019089
6092.5,-0.019089
6093.5,-0.019089
6094.5,-0.019089
6095.5,-0.019089
6096.5,-0.019089
6097.5,-0.019089
6098.5,-0.019089
6099.5,-0.019089
6100.5,-0.019089
6101.5,-0.019089
6102.5,-0.019089
6103.5,164.981
6104.5,426.215
6105.5,678.689
6106.5,985.959
6107.5,832.542
6108.5,1176.1
6109.5,1153.57
6110.5,891.3
6111.5,634.411
6112.5,612.453
6113.5,309.816
6114.5,17.6196
6115.5,-0.019089
6116.5,-0.019089
6117.5,-0.019089
6118.5,-0.019089
6119.5,-0.019089
6120.5,-0.019089
6121.5,-0.019089
6122.5,-0.019089
6123.5,-0.019089
6124.5,-0.019089
6125.5,-0.019089
6126.5,-0.019089
6127.5,118.154
6128.5,427.695
6129.5,741.749
6130.5,757.712
6131.5,606.811
6132.5,846.329
6133.5,833.515
6134.5,789.998
6135.5,422.377
6136.5,192.243
6137.5,173.119
6138.5,2.35401
6139.5,-0.019089
6140.5,-0.019089
6141.5,-0.019089
6142.5,-0.019089
6143.5,-0.019089
6144.5,-0.019089
6145.5,-0.019089
6146.5,-0.019089
6147.5,-0.019089
6148.5,-0.019089
6149.5,-0.019089
6150.5,-0.019089
6151.5,157.069
6152.5,371.936
6153.5,720.143
6154.5,1014.84
6155.5,1157.77
6156.5,864.191
6157.5,1026.84
6158.5,908.205
6159.5,716.031
6160.5,533.829
6161.5,255.228
6162.5,28.2167
6163.5,-0.019089
6164.5,-0.019089
6165.5,-0.019089
6166.5,-0.019089
6167.5,-0.019089
6168.5,-0.019089
6169.5,-0.019089
6170.5,-0.019089
6171.5,-0.019089
6172.5,-0.019089
6173.5,-0.019089
6174.5,-0.019089
6175.5,78.319
6176.5,410.654
6177.5,485.029
6178.5,708.976
6179.5,804.124
6180.5,697.69
6181.5,138.854
6182.5,283.959
6183.5,324.739
6184.5,488.449
6185.5,59.5891
6186.5,5.62348
6187.5,-0.019089
6188.5,-0.019089
6189.5,-0.019089
6190.5,-0.019089
6191.5,-0.019089
6192.5,-0.019089
6193.5,-0.019089
6194.5,-0.019089
6195.5,-0.019089
6196.5,-0.019089
6197.5,-0.019089
6198.5,-0.019089
6199.5,117.741
6200.5,484.382
6201.5,769.447
6202.5,977.151
6203.5,1104.67
6204.5,1140.18
6205.5,1105.45
6206.5,605.966
6207.5,25.5133
6208.5,216.67
6209.5,162.499
6210.5,15.8591
6211.5,-0.019089
6212.5,-0.019089
6213.5,-0.019089
6214.5,-0.019089
6215.5,-0.019089
6216.5,-0.019089
6217.5,-0.019089
6218.5,-0.019089
6219.5,-0.019089
6220.5,-0.019089
6221.5,-0.019089
6222.5,-0.019089
6223.5,147.683
6224.5,454.976
6225.5,747.613
6226.5,974.792
6227.5,1117.16
6228.5,985.424
6229.5,468.918
6230.5,220.705
6231.5,120.757
6232.5,625.529
6233.5,240.23
6234.5,18.6782
6235.5,-0.019089
6236.5,-0.019089
6237.5,-0.019089
6238.5,-0.019089
6239.5,-0.019089
6240.5,-0.019089
6241.5,-0.019089
6242.5,-0.019089
6243.5,-0.019089
6244.5,-0.019089
6245.5,-0.019089
6246.5,-0.019089
6247.5,168.165
6248.5,518.944
6249.5,811.986
6250.5,1028.36
6251.5,1168.7
6252.5,1222.76
6253.5,1191.59
6254.5,1079.99
6255.5,885.707
6256.5,629.104
6257.5,289.358
6258.5,18.3398
6259.5,-0.019089
6260.5,-0.019089
6261.5,-0.019089
6262.5,-0.019089
6263.5,-0.019089
6264.5,-0.019089
6265.5,-0.019089
6266.5,-0.019089
6267.5,-0.019089
6268.5,-0.019089
6269.5,-0.019089
6270.5,-0.019089
6271.5,122.249
6272.5,410.423
6273.5,339.962
6274.5,647.734
6275.5,243.447
6276.5,84.0145
6277.5,1061.23
6278.5,823.726
6279.5,864.577
6280.5,300.22
6281.5,7.37351
6282.5,-0.019089
6283.5,-0.019089
6284.5,-0.019089
6285.5,-0.019089
6286.5,-0.019089
6287.5,-0.019089
6288.5,-0.019089
6289.5,-0.019089
6290.5,-0.019089
6291.5,-0.019089
6292.5,-0.019089
6293.5,-0.019089
6294.5,-0.019089
6295.5,5.85815
6296.5,75.362
6297.5,259.958
6298.5,610.51
6299.5,632.785
6300.5,737.916
6301.5,1225.7
6302.5,660.852
6303.5,462.151
6304.5,370.983
6305.5,294.658
6306.5,16.131
6307.5,-0.019089
6308.5,-0.019089
6309.5,-0.019089
6310.5,-0.019089
6311.5,-0.019089
6312.5,-0.019089
6313.5,-0.019089
6314.5,-0.019089
6315.5,-0.019089
6316.5,-0.019089
6317.5,-0.019089
6318.5,-0.019089
6319.5,176.311
6320.5,540.081
6321.5,832.962
6322.5,1044.01
6323.5,1174.91
6324.5,1224.14
6325.5,1195.11
6326.5,1086.28
6327.5,900.524
6328.5,641.609
6329.5,292.16
6330.5,14.5743
6331.5,-0.019089
6332.5,-0.019089
6333.5,-0.019089
6334.5,-0.019089
6335.5,-0.019089
6336.5,-0.019089
6337.5,-0.019089
6338.5,-0.019089
6339.5,-0.019089
6340.5,-0.019089
6341.5,-0.019089
6342.5,-0.019089
6343.5,176.146
6344.5,546.98
6345.5,851.083
6346.5,1069.95
6347.5,1209.62
6348.5,1248.09
6349.5,1235.39
6350.5,1119.76
6351.5,922.994
6352.5,651.707
6353.5,293.243
6354.5,13.3414
6355.5,-0.019089
6356.5,-0.019089
6357.5,-0.019089
6358.5,-0.019089
6359.5,-0.019089
6360.5,-0.019089
6361.5,-0.019089
6362.5,-0.019089
6363.5,-0.019089
6364.5,-0.019089
6365.5,-0.019089
6366.5,-0.019089
6367.5,179.427
6368.5,559.252
6369.5,867.623
6370.5,1089.39
6371.5,1219.01
6372.5,1248.09
6373.5,1221.23
6374.5,1098.43
6375.5,898.652
6376.5,631.689
6377.5,278.029
6378.5,10.8845
6379.5,-0.019089
6380.5,-0.019089
6381.5,-0.019089
6382.5,-0.019089
6383.5,-0.019089
6384.5,-0.019089
6385.5,-0.019089
6386.5,-0.019089
6387.5,-0.019089
6388.5,-0.019089
6389.5,-0.019089
6390.5,-0.019089
6391.5,166.836
6392.5,526.527
6393.5,816.918
6394.5,1002.86
6395.5,1084.21
6396.5,1104.32
6397.5,1088.38
6398.5,1005.52
6399.5,844.43
6400.5,608.02
6401.5,271.67
6402.5,9.47114
6403.5,-0.019089
6404.5,-0.019089
6405.5,-0.019089
6406.5,-0.019089
6407.5,-0.019089
6408.5,-0.019089
6409.5,-0.019089
6410.5,-0.019089
6411.5,-0.019089
6412.5,-0.019089
6413.5,-0.019089
6414.5,-0.019089
6415.5,168.694
6416.5,538.373
6417.5,835.804
6418.5,1054.65
6419.5,1194.9
6420.5,1243.08
6421.5,1207.38
6422.5,1090.31
6423.5,893.224
6424.5,623.544
6425.5,269.075
6426.5,7.73197
6427.5,-0.019089
6428.5,-0.019089
6429.5,-0.019089
6430.5,-0.019089
6431.5,-0.019089
6432.5,-0.019089
6433.5,-0.019089
6434.5,-0.019089
6435.5,-0.019089
6436.5,-0.019089
6437.5,-0.019089
6438.5,-0.019089
6439.5,158.011
6440.5,513.73
6441.5,804.282
6442.5,1010.63
6443.5,1142.26
6444.5,1193.89
6445.5,1160.53
6446.5,1046.59
6447.5,847.074
6448.5,584.016
6449.5,171.301
6450.5,-0.019089
6451.5,-0.019089
6452.5,-0.019089
6453.5,-0.019089
6454.5,-0.019089
6455.5,-0.019089
6456.5,-0.019089
6457.5,-0.019089
6458.5,-0.019089
6459.5,-0.019089
6460.5,-0.019089
6461.5,-0.019089
6462.5,-0.019089
6463.5,146.654
6464.5,492.182
6465.5,787.188
6466.5,997.928
6467.5,912.355
6468.5,1171.97
6469.5,965.895
6470.5,1016.62
6471.5,266.606
6472.5,119.279
6473.5,223.551
6474.5,-0.019089
6475.5,-0.019089
6476.5,-0.019089
6477.5,-0.019089
6478.5,-0.019089
6479.5,-0.019089
6480.5,-0.019089
6481.5,-0.019089
6482.5,-0.019089
6483.5,-0.019089
6484.5,-0.019089
6485.5,-0.019089
6486.5,-0.019089
6487.5,169.406
6488.5,560.903
6489.5,889.29
6490.5,1121.38
6491.5,1248.09
6492.5,1248.09
6493.5,1248.09
6494.5,1138.86
6495.5,927.364
6496.5,643.608
6497.5,270.355
6498.5,-0.019089
6499.5,-0.019089
6500.5,-0.019089
6501.5,-0.019089
6502.5,-0.019089
6503.5,-0.019089
6504.5,-0.019089
6505.5,-0.019089
6506.5,-0.019089
6507.5,-0.019089
6508.5,-0.019089
6509.5,-0.019089
6510.5,-0.019089
6511.5,175.852
6512.5,563.587
6513.5,873.102
6514.5,1093.87
6515.5,1229.16
6516.5,1248.09
6517.5,1239.56
6518.5,1110.96
6519.5,902.666
6520.5,619.925
6521.5,257.114
6522.5,-0.019089
6523.5,-0.019089
6524.5,-0.019089
6525.5,-0.019089
6526.5,-0.019089
6527.5,-0.019089
6528.5,-0.019089
6529.5,-0.019089
6530.5,-0.019089
6531.5,-0.019089
6532.5,-0.019089
6533.5,-0.019089
6534.5,-0.019089
6535.5,171.316
6536.5,428.681
6537.5,600.722
6538.5,926.383
6539.5,966.57
6540.5,1143.56
6541.5,1122.05
6542.5,1016.8
6543.5,842.216
6544.5,587.048
6545.5,243.61
6546.5,-0.019089
6547.5,-0.019089
6548.5,-0.019089
6549.5,-0.019089
6550.5,-0.019089
6551.5,-0.019089
6552.5,-0.019089
6553.5,-0.019089
6554.5,-0.019089
6555.5,-0.019089
6556.5,-0.019089
6557.5,-0.019089
6558.5,-0.019089
6559.5,159.303
6560.5,523.274
6561.5,807.403
6562.5,1008.56
6563.5,1141.05
6564.5,1194.5
6565.5,1161.58
6566.5,1047.62
6567.5,855.659
6568.5,585.99
6569.5,232.8
6570.5,-0.019089
6571.5,-0.019089
6572.5,-0.019089
6573.5,-0.019089
6574.5,-0.019089
6575.5,-0.019089
6576.5,-0.019089
6577.5,-0.019089
6578.5,-0.019089
6579.5,-0.019089
6580.5,-0.019089
6581.5,-0.019089
6582.5,-0.019089
6583.5,152.972
6584.5,509.131
6585.5,790.584
6586.5,987.793
6587.5,1110.35
6588.5,1167.91
6589.5,1142.36
6590.5,1038.2
6591.5,852.668
6592.5,583.91
6593.5,231.904
6594.5,-0.019089
6595.5,-0.019089
6596.5,-0.019089
6597.5,-0.019089
6598.5,-0.019089
6599.5,-0.019089
6600.5,-0.019089
6601.5,-0.019089
6602.5,-0.019089
6603.5,-0.019089
6604.5,-0.019089
6605.5,-0.019089
6606.5,-0.019089
6607.5,160.014
6608.5,540.189
6609.5,844.032
6610.5,1060.06
6611.5,1202.99
6612.5,1248.09
6613.5,1213.42
6614.5,1086.69
6615.5,876.234
6616.5,586.364
6617.5,221.779
6618.5,-0.019089
6619.5,-0.019089
6620.5,-0.019089
6621.5,-0.019089
6622.5,-0.019089
6623.5,-0.019089
6624.5,-0.019089
6625.5,-0.019089
6626.5,-0.019089
6627.5,-0.019089
6628.5,-0.019089
6629.5,-0.019089
6630.5,-0.019089
6631.5,150.747
6632.5,520.438
6633.5,825.765
6634.5,1040.32
6635.5,1176.73
6636.5,1224.9
6637.5,1184.41
6638.5,1057.93
6639.5,856.71
6640.5,568.212
6641.5,211.61
6642.5,-0.019089
6643.5,-0.019089
6644.5,-0.019089
6645.5,-0.019089
6646.5,-0.019089
6647.5,-0.019089
6648.5,-0.019089
6649.5,-0.019089
6650.5,-0.019089
6651.5,-0.019089
6652.5,-0.019089
6653.5,-0.019089
6654.5,-0.019089
6655.5,156.34
6656.5,550.57
6657.5,879.847
6658.5,1117.49
6659.5,1248.09
6660.5,1248.09
6661.5,1248.09
6662.5,1131.23
6663.5,913.916
6664.5,613.027
6665.5,229.333
6666.5,-0.019089
6667.5,-0.019089
6668.5,-0.019089
6669.5,-0.019089
6670.5,-0.019089
6671.5,-0.019089
6672.5,-0.019089
6673.5,-0.019089
6674.5,-0.019089
6675.5,-0.019089
6676.5,-0.019089
6677.5,-0.019089
6678.5,-0.019089
6679.5,157.986
6680.5,542.094
6681.5,848.02
6682.5,1067.63
6683.5,1200.41
6684.5,1248.09
6685.5,1212.68
6686.5,1084
6687.5,879.162
6688.5,587.201
6689.5,217.258
6690.5,-0.019089
6691.5,-0.019089
6692.5,-0.019089
6693.5,-0.019089
6694.5,-0.019089
6695.5,-0.019089
6696.5,-0.019089
6697.5,-0.019089
6698.5,-0.019089
6699.5,-0.019089
6700.5,-0.019089
6701.5,-0.019089
6702.5,-0.019089
6703.5,150.081
6704.5,518.447
6705.5,810.522
6706.5,1020.58
6707.5,1152.58
6708.5,1203.87
6709.5,1171.4
6710.5,1049.75
6711.5,855.534
6712.5,571.428
6713.5,206.856
6714.5,-0.019089
6715.5,-0.019089
6716.5,-0.019089
6717.5,-0.019089
6718.5,-0.019089
6719.5,-0.019089
6720.5,-0.019089
6721.5,-0.019089
6722.5,-0.019089
6723.5,-0.019089
6724.5,-0.019089
6725.5,-0.019089
6726.5,-0.019089
6727.5,144.522
6728.5,521.493
6729.5,735.298
6730.5,863.163
6731.5,996.94
6732.5,1177.09
6733.5,1218.46
6734.5,767.741
6735.5,784.122
6736.5,442.233
6737.5,202.989
6738.5,-0.019089
6739.5,-0.019089
6740.5,-0.019089
6741.5,-0.019089
6742.5,-0.019089
6743.5,-0.019089
6744.5,-0.019089
6745.5,-0.019089
6746.5,-0.019089
6747.5,-0.019089
6748.5,-0.019089
6749.5,-0.019089
6750.5,-0.019089
6751.5,105.342
6752.5,495.15
6753.5,805.923
6754.5,1024.77
6755.5,1149.24
6756.5,1136.27
6757.5,1157.48
6758.5,1030.22
6759.5,830.328
6760.5,546.786
6761.5,187.745
6762.5,-0.019089
6763.5,-0.019089
6764.5,-0.019089
6765.5,-0.019089
6766.5,-0.019089
6767.5,-0.019089
6768.5,-0.019089
6769.5,-0.019089
6770.5,-0.019089
6771.5,-0.019089
6772.5,-0.019089
6773.5,-0.019089
6774.5,-0.019089
6775.5,122.024
6776.5,473.376
6777.5,779.555
6778.5,1000
6779.5,1135.26
6780.5,1194.43
6781.5,1152.83
6782.5,1021.09
6783.5,808.536
6784.5,512.76
6785.5,159.643
6786.5,-0.019089
6787.5,-0.019089
6788.5,-0.019089
6789.5,-0.019089
6790.5,-0.019089
6791.5,-0.019089
6792.5,-0.019089
6793.5,-0.019089
6794.5,-0.019089
6795.5,-0.019089
6796.5,-0.019089
6797.5,-0.019089
6798.5,-0.019089
6799.5,148.045
6800.5,545.747
6801.5,867.356
6802.5,1096.9
6803.5,1230.12
6804.5,1248.09
6805.5,1232.14
6806.5,1093.55
6807.5,874.421
6808.5,570.738
6809.5,190.58
6810.5,-0.019089
6811.5,-0.019089
6812.5,-0.019089
6813.5,-0.019089
6814.5,-0.019089
6815.5,-0.019089
6816.5,-0.019089
6817.5,-0.019089
6818.5,-0.019089
6819.5,-0.019089
6820.5,-0.019089
6821.5,-0.019089
6822.5,-0.019089
6823.5,137.32
6824.5,518.813
6825.5,842.159
6826.5,1061.5
6827.5,1186.94
6828.5,1213.84
6829.5,1142.81
6830.5,1006.03
6831.5,808.415
6832.5,531.304
6833.5,173.912
6834.5,-0.019089
6835.5,-0.019089
6836.5,-0.019089
6837.5,-0.019089
6838.5,-0.019089
6839.5,-0.019089
6840.5,-0.019089
6841.5,-0.019089
6842.5,-0.019089
6843.5,-0.019089
6844.5,-0.019089
6845.5,-0.019089
6846.5,-0.019089
6847.5,25.0776
6848.5,306.699
6849.5,47.6555
6850.5,103.913
6851.5,211.226
6852.5,376.471
6853.5,409.956
6854.5,211.973
6855.5,258.136
6856.5,390.875
6857.5,99.486
6858.5,-0.019089
6859.5,-0.019089
6860.5,-0.019089
6861.5,-0.019089
6862.5,-0.019089
6863.5,-0.019089
6864.5,-0.019089
6865.5,-0.019089
6866.5,-0.019089
6867.5,-0.019089
6868.5,-0.019089
6869.5,-0.019089
6870.5,-0.019089
6871.5,62.266
6872.5,258.691
6873.5,470.852
6874.5,708.954
6875.5,814.575
6876.5,1007.9
6877.5,691.42
6878.5,658.796
6879.5,471.954
6880.5,18.898
6881.5,73.2061
6882.5,-0.019089
6883.5,-0.019089
6884.5,-0.019089
6885.5,-0.019089
6886.5,-0.019089
6887.5,-0.019089
6888.5,-0.019089
6889.5,-0.019089
6890.5,-0.019089
6891.5,-0.019089
6892.5,-0.019089
6893.5,-0.019089
6894.5,-0.019089
6895.5,34.5728
6896.5,325.796
6897.5,855.677
6898.5,1083.24
6899.5,1223.1
6900.5,1248.09
6901.5,1223.23
6902.5,1079.77
6903.5,859.053
6904.5,550.24
6905.5,166.848
6906.5,-0.019089
6907.5,-0.019089
6908.5,-0.019089
6909.5,-0.019089
6910.5,-0.019089
6911.5,-0.019089
6912.5,-0.019089
6913.5,-0.019089
6914.5,-0.019089
6915.5,-0.019089
6916.5,-0.019089
6917.5,-0.019089
6918.5,-0.019089
6919.5,4.8703
6920.5,20.8237
6921.5,122.794
6922.5,229.137
6923.5,107.605
6924.5,574.015
6925.5,1175.37
6926.5,1048.23
6927.5,843.634
6928.5,533.668
6929.5,159.909
6930.5,-0.019089
6931.5,-0.019089
6932.5,-0.019089
6933.5,-0.019089
6934.5,-0.019089
6935.5,-0.019089
6936.5,-0.019089
6937.5,-0.019089
6938.5,-0.019089
6939.5,-0.019089
6940.5,-0.019089
6941.5,-0.019089
6942.5,-0.019089
6943.5,128.574
6944.5,523.136
6945.5,838.791
6946.5,1049.63
6947.5,1180.52
6948.5,1229.58
6949.5,1186.6
6950.5,1051.32
6951.5,837.904
6952.5,533.299
6953.5,156.198
6954.5,-0.019089
6955.5,-0.019089
