Hours since 00:00 Jan 1,Lifetime Hourly Data: System power generated (kW)
5586.5,109.1
5587.5,-0.019089
5588.5,-0.019089
5589.5,-0.019089
5590.5,-0.019089
5591.5,-0.019089
5592.5,-0.019089
5593.5,-0.019089
5594.5,-0.019089
5595.5,-0.019089
5596.5,-0.019089
5597.5,-0.019089
5598.5,2.2479
5599.5,68.8104
5600.5,97.3013
5601.5,534.274
5602.5,440.179
5603.5,841.849
5604.5,886.768
5605.5,1164.32
5606.5,1068.96
5607.5,914.697
5608.5,687.963
5609.5,338.023
5610.5,82.4263
5611.5,-0.019089
5612.5,-0.019089
5613.5,-0.019089
5614.5,-0.019089
5615.5,-0.019089
5616.5,-0.019089
5617.5,-0.019089
5618.5,-0.019089
5619.5,-0.019089
5620.5,-0.019089
5621.5,-0.019089
5622.5,5.67807
5623.5,64.3343
5624.5,166.723
5625.5,320.484
5626.5,675.195
5627.5,261.873
5628.5,867.015
5629.5,406.672
5630.5,568.937
5631.5,385.037
5632.5,503.497
5633.5,373.36
5634.5,81.3605
5635.5,-0.019089
5636.5,-0.019089
5637.5,-0.019089
5638.5,-0.019089
5639.5,-0.019089
5640.5,-0.019089
5641.5,-0.019089
5642.5,-0.019089
5643.5,-0.019089
5644.5,-0.019089
5645.5,-0.019089
5646.5,11.5185
5647.5,179.811
5648.5,501.153
5649.5,783.26
5650.5,989.971
5651.5,1122.17
5652.5,1189.95
5653.5,1174.62
5654.5,700.186
5655.5,924.2
5656.5,696.203
5657.5,395.332
5658.5,94.1231
5659.5,-0.019089
5660.5,-0.019089
5661.5,-0.019089
5662.5,-0.019089
5663.5,-0.019089
5664.5,-0.019089
5665.5,-0.019089
5666.5,-0.019089
5667.5,-0.019089
5668.5,-0.019089
5669.5,-0.019089
5670.5,9.8268
5671.5,124.131
5672.5,513.508
5673.5,783.03
5674.5,984.238
5675.5,1115.51
5676.5,1180.39
5677.5,1174.97
5678.5,1091.34
5679.5,931.88
5680.5,704.61
5681.5,401.637
5682.5,91.2195
5683.5,-0.019089
5684.5,-0.019089
5685.5,-0.019089
5686.5,-0.019089
5687.5,-0.019089
5688.5,-0.019089
5689.5,-0.019089
5690.5,-0.019089
5691.5,-0.019089
5692.5,-0.019089
5693.5,-0.019089
5694.5,9.92895
5695.5,126.512
5696.5,300.207
5697.5,801.379
5698.5,1010.04
5699.5,1154.87
5700.5,1217.95
5701.5,1202.62
5702.5,1107.83
5703.5,942.475
5704.5,709.382
5705.5,397.822
5706.5,89.3176
5707.5,-0.019089
5708.5,-0.019089
5709.5,-0.019089
5710.5,-0.019089
5711.5,-0.019089
5712.5,-0.019089
5713.5,-0.019089
5714.5,-0.019089
5715.5,-0.019089
5716.5,-0.019089
5717.5,-0.019089
5718.5,8.97112
5719.5,190.525
5720.5,518.709
5721.5,793.622
5722.5,1006.41
5723.5,1144.29
5724.5,1207.54
5725.5,1197.97
5726.5,1102.05
5727.5,938.992
5728.5,705.61
5729.5,393.759
5730.5,86.0842
5731.5,-0.019089
5732.5,-0.019089
5733.5,-0.019089
5734.5,-0.019089
5735.5,-0.019089
5736.5,-0.019089
5737.5,-0.019089
5738.5,-0.019089
5739.5,-0.019089
5740.5,-0.019089
5741.5,-0.019089
5742.5,6.96263
5743.5,185.291
5744.5,514.965
5745.5,798.248
5746.5,1014.69
5747.5,1150.75
5748.5,1224.81
5749.5,1212.26
5750.5,1120.94
5751.5,957.651
5752.5,714.643
5753.5,397.482
5754.5,87.2472
5755.5,-0.019089
5756.5,-0.019089
5757.5,-0.019089
5758.5,-0.019089
5759.5,-0.019089
5760.5,-0.019089
5761.5,-0.019089
5762.5,-0.019089
5763.5,-0.019089
5764.5,-0.019089
5765.5,-0.019089
5766.5,6.19594
5767.5,186.636
5768.5,509.487
5769.5,790.267
5770.5,1003.72
5771.5,1141.15
5772.5,1216.55
5773.5,1203.74
5774.5,1110.14
5775.5,952.507
5776.5,714.803
5777.5,395.732
5778.5,82.7151
5779.5,-0.019089
5780.5,-0.019089
5781.5,-0.019089
5782.5,-0.019089
5783.5,-0.019089
5784.5,-0.019089
5785.5,-0.019089
5786.5,-0.019089
5787.5,-0.019089
5788.5,-0.019089
5789.5,-0.019089
5790.5,7.06154
5791.5,191.743
5792.5,528.909
5793.5,806.872
5794.5,1013.7
5795.5,1154.63
5796.5,1220.78
5797.5,1210.4
5798.5,1116.46
5799.5,889.574
5800.5,659.642
5801.5,313.678
5802.5,79.0268
5803.5,-0.019089
5804.5,-0.019089
5805.5,-0.019089
5806.5,-0.019089
5807.5,-0.019089
5808.5,-0.019089
5809.5,-0.019089
5810.5,-0.019089
5811.5,-0.019089
5812.5,-0.019089
5813.5,-0.019089
5814.5,6.11515
5815.5,188.947
5816.5,525.08
5817.5,791.173
5818.5,997.872
5819.5,1130.23
5820.5,1180.17
5821.5,1158.39
5822.5,1070.57
5823.5,909.458
5824.5,684.162
5825.5,377.165
5826.5,75.4299
5827.5,-0.019089
5828.5,-0.019089
5829.5,-0.019089
5830.5,-0.019089
5831.5,-0.019089
5832.5,-0.019089
5833.5,-0.019089
5834.5,-0.019089
5835.5,-0.019089
5836.5,-0.019089
5837.5,-0.019089
5838.5,5.06711
5839.5,191.143
5840.5,535.741
5841.5,807.596
5842.5,1010.03
5843.5,1140.55
5844.5,1195.35
5845.5,1174.91
5846.5,1085.99
5847.5,919.448
5848.5,687.264
5849.5,373.882
5850.5,71.4117
5851.5,-0.019089
5852.5,-0.019089
5853.5,-0.019089
5854.5,-0.019089
5855.5,-0.019089
5856.5,-0.019089
5857.5,-0.019089
5858.5,-0.019089
5859.5,-0.019089
5860.5,-0.019089
5861.5,-0.019089
5862.5,-0.019089
5863.5,181.712
5864.5,511.296
5865.5,792.136
5866.5,999.968
5867.5,1132.34
5868.5,1178.99
5869.5,1159.83
5870.5,1069.74
5871.5,903.717
5872.5,665.173
5873.5,355.374
5874.5,68.068
5875.5,-0.019089
5876.5,-0.019089
5877.5,-0.019089
5878.5,-0.019089
5879.5,-0.019089
5880.5,-0.019089
5881.5,-0.019089
5882.5,-0.019089
5883.5,-0.019089
5884.5,-0.019089
5885.5,-0.019089
5886.5,-0.019089
5887.5,176.268
5888.5,503.765
5889.5,774.781
5890.5,967.093
5891.5,1093.38
5892.5,1155.56
5893.5,1139.79
5894.5,1047.19
5895.5,882.42
5896.5,652.114
5897.5,347.567
5898.5,63.8856
5899.5,-0.019089
5900.5,-0.019089
5901.5,-0.019089
5902.5,-0.019089
5903.5,-0.019089
5904.5,-0.019089
5905.5,-0.019089
5906.5,-0.019089
5907.5,-0.019089
5908.5,-0.019089
5909.5,-0.019089
5910.5,-0.019089
5911.5,169.314
5912.5,477.697
5913.5,733.222
5914.5,931.538
5915.5,1062.12
5916.5,1119.18
5917.5,1097.83
5918.5,1013.36
5919.5,854.08
5920.5,628.003
5921.5,134.153
5922.5,-0.019089
5923.5,-0.019089
5924.5,-0.019089
5925.5,-0.019089
5926.5,-0.019089
5927.5,-0.019089
5928.5,-0.019089
5929.5,-0.019089
5930.5,-0.019089
5931.5,-0.019089
5932.5,-0.019089
5933.5,-0.019089
5934.5,-0.019089
5935.5,165.104
5936.5,471.886
5937.5,733.623
5938.5,898.117
5939.5,1001.06
5940.5,1108.31
5941.5,1107.23
5942.5,146.974
5943.5,244.65
5944.5,287.111
5945.5,18.8542
5946.5,25.277
5947.5,-0.019089
5948.5,-0.019089
5949.5,-0.019089
5950.5,-0.019089
5951.5,-0.019089
5952.5,-0.019089
5953.5,-0.019089
5954.5,-0.019089
5955.5,-0.019089
5956.5,-0.019089
5957.5,-0.019089
5958.5,-0.019089
5959.5,172.389
5960.5,499.174
5961.5,779.393
5962.5,979.467
5963.5,1115.35
5964.5,1179.21
5965.5,1157.23
5966.5,1058.26
5967.5,891.444
5968.5,653.556
5969.5,336.467
5970.5,53.4922
5971.5,-0.019089
5972.5,-0.019089
5973.5,-0.019089
5974.5,-0.019089
5975.5,-0.019089
5976.5,-0.019089
5977.5,-0.019089
5978.5,-0.019089
5979.5,-0.019089
5980.5,-0.019089
5981.5,-0.019089
5982.5,-0.019089
5983.5,170.4
5984.5,225.429
5985.5,235.373
5986.5,1009.63
5987.5,244.642
5988.5,496.77
5989.5,683.629
5990.5,864.625
5991.5,925.486
5992.5,669.918
5993.5,115.655
5994.5,53.1365
5995.5,-0.019089
5996.5,-0.019089
5997.5,-0.019089
5998.5,-0.019089
5999.5,-0.019089
6000.5,-0.019089
6001.5,-0.019089
6002.5,-0.019089
6003.5,-0.019089
6004.5,-0.019089
6005.5,-0.019089
6006.5,-0.019089
6007.5,99.1755
6008.5,228.711
6009.5,426.107
6010.5,1068.66
6011.5,1203.94
6012.5,1248.09
6013.5,1221.59
6014.5,1113.94
6015.5,934.982
6016.5,690.251
6017.5,359.81
6018.5,51.172
6019.5,-0.019089
6020.5,-0.019089
6021.5,-0.019089
6022.5,-0.019089
6023.5,-0.019089
6024.5,-0.019089
6025.5,-0.019089
6026.5,-0.019089
6027.5,-0.019089
6028.5,-0.019089
6029.5,-0.019089
6030.5,-0.019089
6031.5,190.071
6032.5,545.474
6033.5,816.928
6034.5,1029.61
6035.5,1172.29
6036.5,1232.17
6037.5,1210.88
6038.5,1110.39
6039.5,932.849
6040.5,686.767
6041.5,351.368
6042.5,49.3219
6043.5,-0.019089
6044.5,-0.019089
6045.5,-0.019089
6046.5,-0.019089
6047.5,-0.019089
6048.5,-0.019089
6049.5,-0.019089
6050.5,-0.019089
6051.5,-0.019089
6052.5,-0.019089
6053.5,-0.019089
6054.5,-0.019089
6055.5,186.076
6056.5,544.276
6057.5,834.954
6058.5,1048.45
6059.5,1179.97
6060.5,1233.81
6061.5,1203.79
6062.5,1097.8
6063.5,912.576
6064.5,663.258
6065.5,332.675
6066.5,43.2299
6067.5,-0.019089
6068.5,-0.019089
6069.5,-0.019089
6070.5,-0.019089
6071.5,-0.019089
6072.5,-0.019089
6073.5,-0.019089
6074.5,-0.019089
6075.5,-0.019089
6076.5,-0.019089
6077.5,-0.019089
6078.5,-0.019089
6079.5,172.213
6080.5,512.35
6081.5,803.153
6082.5,1011.89
6083.5,1149.44
6084.5,1209.34
6085.5,1184.48
6086.5,1081.28
6087.5,900.772
6088.5,648.887
6089.5,321.337
6090.5,40.375
6091.5,-0.019089
6092.5,-0.019089
6093.5,-0.019089
6094.5,-0.019089
6095.5,-0.019089
6096.5,-0.019089
6097.5,-0.019089
6098.5,-0.019089
6099.5,-0.019089
6100.5,-0.019089
6101.5,-0.019089
6102.5,-0.019089
6103.5,1.80305
6104.5,164.365
6105.5,607.601
6106.5,864.446
6107.5,924.763
6108.5,1051.43
6109.5,322.514
6110.5,39.6588
6111.5,702.742
6112.5,418.896
6113.5,147.979
6114.5,18.6047
6115.5,-0.019089
6116.5,-0.019089
6117.5,-0.019089
6118.5,-0.019089
6119.5,-0.019089
6120.5,-0.019089
6121.5,-0.019089
6122.5,-0.019089
6123.5,-0.019089
6124.5,-0.019089
6125.5,-0.019089
6126.5,-0.019089
6127.5,7.26457
6128.5,27.1358
6129.5,137.169
6130.5,113.431
6131.5,107.493
6132.5,169.086
6133.5,394.789
6134.5,590.679
6135.5,412.38
6136.5,125.147
6137.5,330.705
6138.5,36.444
6139.5,-0.019089
6140.5,-0.019089
6141.5,-0.019089
6142.5,-0.019089
6143.5,-0.019089
6144.5,-0.019089
6145.5,-0.019089
6146.5,-0.019089
6147.5,-0.019089
6148.5,-0.019089
6149.5,-0.019089
6150.5,-0.019089
6151.5,186.414
6152.5,474.646
6153.5,145.321
6154.5,355.62
6155.5,921.039
6156.5,735.675
6157.5,708.847
6158.5,800.835
6159.5,675.742
6160.5,540.22
6161.5,329.039
6162.5,32.0767
6163.5,-0.019089
6164.5,-0.019089
6165.5,-0.019089
6166.5,-0.019089
6167.5,-0.019089
6168.5,-0.019089
6169.5,-0.019089
6170.5,-0.019089
6171.5,-0.019089
6172.5,-0.019089
6173.5,-0.019089
6174.5,-0.019089
6175.5,182.137
6176.5,541.124
6177.5,825.52
6178.5,833.742
6179.5,910.624
6180.5,996.716
6181.5,1074.44
6182.5,670.438
6183.5,459.933
6184.5,474.218
6185.5,132.585
6186.5,16.0221
6187.5,-0.019089
6188.5,-0.019089
6189.5,-0.019089
6190.5,-0.019089
6191.5,-0.019089
6192.5,-0.019089
6193.5,-0.019089
6194.5,-0.019089
6195.5,-0.019089
6196.5,-0.019089
6197.5,-0.019089
6198.5,-0.019089
6199.5,188.334
6200.5,559.67
6201.5,835.684
6202.5,1028.65
6203.5,1146.83
6204.5,1184.05
6205.5,1164.46
6206.5,1061.71
6207.5,899.774
6208.5,652.101
6209.5,313.245
6210.5,23.9317
6211.5,-0.019089
6212.5,-0.019089
6213.5,-0.019089
6214.5,-0.019089
6215.5,-0.019089
6216.5,-0.019089
6217.5,-0.019089
6218.5,-0.019089
6219.5,-0.019089
6220.5,-0.019089
6221.5,-0.019089
6222.5,-0.019089
6223.5,176.392
6224.5,533.411
6225.5,828.118
6226.5,874.014
6227.5,1046.7
6228.5,1141.18
6229.5,1202.69
6230.5,997.58
6231.5,744.218
6232.5,646.633
6233.5,300.806
6234.5,21.7204
6235.5,-0.019089
6236.5,-0.019089
6237.5,-0.019089
6238.5,-0.019089
6239.5,-0.019089
6240.5,-0.019089
6241.5,-0.019089
6242.5,-0.019089
6243.5,-0.019089
6244.5,-0.019089
6245.5,-0.019089
6246.5,-0.019089
6247.5,167.837
6248.5,518.345
6249.5,816.156
6250.5,1032.5
6251.5,1157.33
6252.5,1196.98
6253.5,1170.82
6254.5,1067.35
6255.5,882.481
6256.5,626.427
6257.5,291.137
6258.5,19.1489
6259.5,-0.019089
6260.5,-0.019089
6261.5,-0.019089
6262.5,-0.019089
6263.5,-0.019089
6264.5,-0.019089
6265.5,-0.019089
6266.5,-0.019089
6267.5,-0.019089
6268.5,-0.019089
6269.5,-0.019089
6270.5,-0.019089
6271.5,169.221
6272.5,525.535
6273.5,824.709
6274.5,1038.42
6275.5,1166.39
6276.5,1201.71
6277.5,1160.9
6278.5,1044.44
6279.5,858.203
6280.5,601.127
6281.5,279.025
6282.5,15.9522
6283.5,-0.019089
6284.5,-0.019089
6285.5,-0.019089
6286.5,-0.019089
6287.5,-0.019089
6288.5,-0.019089
6289.5,-0.019089
6290.5,-0.019089
6291.5,-0.019089
6292.5,-0.019089
6293.5,-0.019089
6294.5,-0.019089
6295.5,156.793
6296.5,442.064
6297.5,773.04
6298.5,977.385
6299.5,1106.13
6300.5,1168.74
6301.5,1135.27
6302.5,1025.48
6303.5,855.175
6304.5,604.976
6305.5,276.281
6306.5,14.655
6307.5,-0.019089
6308.5,-0.019089
6309.5,-0.019089
6310.5,-0.019089
6311.5,-0.019089
6312.5,-0.019089
6313.5,-0.019089
6314.5,-0.019089
6315.5,-0.019089
6316.5,-0.019089
6317.5,-0.019089
6318.5,-0.019089
6319.5,161.778
6320.5,503.746
6321.5,790.3
6322.5,996.252
6323.5,1126.19
6324.5,1184.67
6325.5,1060.9
6326.5,1040.99
6327.5,848.574
6328.5,590.698
6329.5,216.964
6330.5,11.2731
6331.5,-0.019089
6332.5,-0.019089
6333.5,-0.019089
6334.5,-0.019089
6335.5,-0.019089
6336.5,-0.019089
6337.5,-0.019089
6338.5,-0.019089
6339.5,-0.019089
6340.5,-0.019089
6341.5,-0.019089
6342.5,-0.019089
6343.5,147.27
6344.5,343.239
6345.5,750.543
6346.5,959.466
6347.5,1097.08
6348.5,1139.09
6349.5,1110.74
6350.5,1003.74
6351.5,811.007
6352.5,556.073
6353.5,241.053
6354.5,8.76608
6355.5,-0.019089
6356.5,-0.019089
6357.5,-0.019089
6358.5,-0.019089
6359.5,-0.019089
6360.5,-0.019089
6361.5,-0.019089
6362.5,-0.019089
6363.5,-0.019089
6364.5,-0.019089
6365.5,-0.019089
6366.5,-0.019089
6367.5,152.786
6368.5,492.684
6369.5,786.748
6370.5,1002.66
6371.5,1139.76
6372.5,1197.53
6373.5,1164.45
6374.5,1049.35
6375.5,856.711
6376.5,595.203
6377.5,257.815
6378.5,10.8968
6379.5,-0.019089
6380.5,-0.019089
6381.5,-0.019089
6382.5,-0.019089
6383.5,-0.019089
6384.5,-0.019089
6385.5,-0.019089
6386.5,-0.019089
6387.5,-0.019089
6388.5,-0.019089
6389.5,-0.019089
6390.5,-0.019089
6391.5,159.895
6392.5,516.006
6393.5,819.642
6394.5,1035.83
6395.5,1166.51
6396.5,1213.22
6397.5,1174.97
6398.5,1054.58
6399.5,865.053
6400.5,596.621
6401.5,253.98
6402.5,8.20305
6403.5,-0.019089
6404.5,-0.019089
6405.5,-0.019089
6406.5,-0.019089
6407.5,-0.019089
6408.5,-0.019089
6409.5,-0.019089
6410.5,-0.019089
6411.5,-0.019089
6412.5,-0.019089
6413.5,-0.019089
6414.5,-0.019089
6415.5,144.126
6416.5,478.976
6417.5,661.604
6418.5,990.16
6419.5,1132.28
6420.5,1195.81
6421.5,1171.98
6422.5,1056.81
6423.5,869.278
6424.5,599.082
6425.5,252.416
6426.5,6.31727
6427.5,-0.019089
6428.5,-0.019089
6429.5,-0.019089
6430.5,-0.019089
6431.5,-0.019089
6432.5,-0.019089
6433.5,-0.019089
6434.5,-0.019089
6435.5,-0.019089
6436.5,-0.019089
6437.5,-0.019089
6438.5,-0.019089
6439.5,150.839
6440.5,492.355
6441.5,777.157
6442.5,979.382
6443.5,934.807
6444.5,867.941
6445.5,789.934
6446.5,611.808
6447.5,814.14
6448.5,555.695
6449.5,227.511
6450.5,-0.019089
6451.5,-0.019089
6452.5,-0.019089
6453.5,-0.019089
6454.5,-0.019089
6455.5,-0.019089
6456.5,-0.019089
6457.5,-0.019089
6458.5,-0.019089
6459.5,-0.019089
6460.5,-0.019089
6461.5,-0.019089
6462.5,-0.019089
6463.5,53.6215
6464.5,65.3106
6465.5,241.607
6466.5,562.906
6467.5,923.947
6468.5,1038.53
6469.5,940.828
6470.5,998.253
6471.5,797.247
6472.5,478.003
6473.5,218.539
6474.5,-0.019089
6475.5,-0.019089
6476.5,-0.019089
6477.5,-0.019089
6478.5,-0.019089
6479.5,-0.019089
6480.5,-0.019089
6481.5,-0.019089
6482.5,-0.019089
6483.5,-0.019089
6484.5,-0.019089
6485.5,-0.019089
6486.5,-0.019089
6487.5,40.2549
6488.5,254.872
6489.5,596.61
6490.5,552.133
6491.5,945.262
6492.5,840.041
6493.5,680.145
6494.5,345.563
6495.5,240.283
6496.5,114.826
6497.5,81.0257
6498.5,-0.019089
6499.5,-0.019089
6500.5,-0.019089
6501.5,-0.019089
6502.5,-0.019089
6503.5,-0.019089
6504.5,-0.019089
6505.5,-0.019089
6506.5,-0.019089
6507.5,-0.019089
6508.5,-0.019089
6509.5,-0.019089
6510.5,-0.019089
6511.5,57.9559
6512.5,225.451
6513.5,330.566
6514.5,312.761
6515.5,504.163
6516.5,460.957
6517.5,390.419
6518.5,737.277
6519.5,522.299
6520.5,348.946
6521.5,164.315
6522.5,-0.019089
6523.5,-0.019089
6524.5,-0.019089
6525.5,-0.019089
6526.5,-0.019089
6527.5,-0.019089
6528.5,-0.019089
6529.5,-0.019089
6530.5,-0.019089
6531.5,-0.019089
6532.5,-0.019089
6533.5,-0.019089
6534.5,-0.019089
6535.5,139.599
6536.5,482.841
6537.5,784.149
6538.5,1000.36
6539.5,1126.01
6540.5,1182.15
6541.5,1148.26
6542.5,1035.97
6543.5,835.207
6544.5,26.7175
6545.5,40.9663
6546.5,-0.019089
6547.5,-0.019089
6548.5,-0.019089
6549.5,-0.019089
6550.5,-0.019089
6551.5,-0.019089
6552.5,-0.019089
6553.5,-0.019089
6554.5,-0.019089
6555.5,-0.019089
6556.5,-0.019089
6557.5,-0.019089
6558.5,-0.019089
6559.5,142.367
6560.5,491.615
6561.5,793.741
6562.5,1016.92
6563.5,1165.65
6564.5,1231.64
6565.5,1199.45
6566.5,1081.64
6567.5,857.585
6568.5,562.518
6569.5,209.697
6570.5,-0.019089
6571.5,-0.019089
6572.5,-0.019089
6573.5,-0.019089
6574.5,-0.019089
6575.5,-0.019089
6576.5,-0.019089
6577.5,-0.019089
6578.5,-0.019089
6579.5,-0.019089
6580.5,-0.019089
6581.5,-0.019089
6582.5,-0.019089
6583.5,160.394
6584.5,529.655
6585.5,825.023
6586.5,1033.12
6587.5,1160.34
6588.5,1201.18
6589.5,1160.54
6590.5,1037.11
6591.5,844.986
6592.5,569.474
6593.5,220.597
6594.5,-0.019089
6595.5,-0.019089
6596.5,-0.019089
6597.5,-0.019089
6598.5,-0.019089
6599.5,-0.019089
6600.5,-0.019089
6601.5,-0.019089
6602.5,-0.019089
6603.5,-0.019089
6604.5,-0.019089
6605.5,-0.019089
6606.5,-0.019089
6607.5,151.259
6608.5,520.704
6609.5,825.221
6610.5,1042.18
6611.5,1170.2
6612.5,1207.7
6613.5,1164.04
6614.5,1038.04
6615.5,844.301
6616.5,573.653
6617.5,217.62
6618.5,-0.019089
6619.5,-0.019089
6620.5,-0.019089
6621.5,-0.019089
6622.5,-0.019089
6623.5,-0.019089
6624.5,-0.019089
6625.5,-0.019089
6626.5,-0.019089
6627.5,-0.019089
6628.5,-0.019089
6629.5,-0.019089
6630.5,-0.019089
6631.5,148.524
6632.5,249.848
6633.5,502.568
6634.5,641.87
6635.5,944.109
6636.5,974.601
6637.5,1210.94
6638.5,1077.61
6639.5,862.09
6640.5,571.966
6641.5,210.802
6642.5,-0.019089
6643.5,-0.019089
6644.5,-0.019089
6645.5,-0.019089
6646.5,-0.019089
6647.5,-0.019089
6648.5,-0.019089
6649.5,-0.019089
6650.5,-0.019089
6651.5,-0.019089
6652.5,-0.019089
6653.5,-0.019089
6654.5,-0.019089
6655.5,142.252
6656.5,507.709
6657.5,813.035
6658.5,1019.48
6659.5,1133.64
6660.5,1175.77
6661.5,1132.59
6662.5,1027.98
6663.5,839.323
6664.5,450.86
6665.5,162.352
6666.5,-0.019089
6667.5,-0.019089
6668.5,-0.019089
6669.5,-0.019089
6670.5,-0.019089
6671.5,-0.019089
6672.5,-0.019089
6673.5,-0.019089
6674.5,-0.019089
6675.5,-0.019089
6676.5,-0.019089
6677.5,-0.019089
6678.5,-0.019089
6679.5,5.03328
6680.5,31.7692
6681.5,195.104
6682.5,505.882
6683.5,524.506
6684.5,408.567
6685.5,305.366
6686.5,304.45
6687.5,325.263
6688.5,140.182
6689.5,198.183
6690.5,-0.019089
6691.5,-0.019089
6692.5,-0.019089
6693.5,-0.019089
6694.5,-0.019089
6695.5,-0.019089
6696.5,-0.019089
6697.5,-0.019089
6698.5,-0.019089
6699.5,-0.019089
6700.5,-0.019089
6701.5,-0.019089
6702.5,-0.019089
6703.5,123.219
6704.5,197.388
6705.5,512.777
6706.5,431.586
6707.5,350.985
6708.5,365.604
6709.5,276.082
6710.5,264.387
6711.5,212.744
6712.5,348.46
6713.5,207.135
6714.5,-0.019089
6715.5,-0.019089
6716.5,-0.019089
6717.5,-0.019089
6718.5,-0.019089
6719.5,-0.019089
6720.5,-0.019089
6721.5,-0.019089
6722.5,-0.019089
6723.5,-0.019089
6724.5,-0.019089
6725.5,-0.019089
6726.5,-0.019089
6727.5,153.04
6728.5,361.531
6729.5,776.605
6730.5,831.014
6731.5,1030.91
6732.5,1028.61
6733.5,941.548
6734.5,721.222
6735.5,647.024
6736.5,262.97
6737.5,116.068
6738.5,-0.019089
6739.5,-0.019089
6740.5,-0.019089
6741.5,-0.019089
6742.5,-0.019089
6743.5,-0.019089
6744.5,-0.019089
6745.5,-0.019089
6746.5,-0.019089
6747.5,-0.019089
6748.5,-0.019089
6749.5,-0.019089
6750.5,-0.019089
6751.5,146.641
6752.5,532.965
6753.5,838.441
6754.5,775.666
6755.5,874.633
6756.5,1203.24
6757.5,1153.56
6758.5,1027.59
6759.5,780.635
6760.5,551.357
6761.5,186.812
6762.5,-0.019089
6763.5,-0.019089
6764.5,-0.019089
6765.5,-0.019089
6766.5,-0.019089
6767.5,-0.019089
6768.5,-0.019089
6769.5,-0.019089
6770.5,-0.019089
6771.5,-0.019089
6772.5,-0.019089
6773.5,-0.019089
6774.5,-0.019089
6775.5,132.606
6776.5,429.316
6777.5,821.397
6778.5,610.18
6779.5,512.585
6780.5,639.979
6781.5,1171.39
6782.5,1044.66
6783.5,841.961
6784.5,546.487
6785.5,183.326
6786.5,-0.019089
6787.5,-0.019089
6788.5,-0.019089
6789.5,-0.019089
6790.5,-0.019089
6791.5,-0.019089
6792.5,-0.019089
6793.5,-0.019089
6794.5,-0.019089
6795.5,-0.019089
6796.5,-0.019089
6797.5,-0.019089
6798.5,-0.019089
6799.5,105.976
6800.5,431.984
6801.5,516.788
6802.5,962.426
6803.5,1089.04
6804.5,1045.21
6805.5,772.104
6806.5,976.695
6807.5,780.815
6808.5,498.123
6809.5,156.237
6810.5,-0.019089
6811.5,-0.019089
6812.5,-0.019089
6813.5,-0.019089
6814.5,-0.019089
6815.5,-0.019089
6816.5,-0.019089
6817.5,-0.019089
6818.5,-0.019089
6819.5,-0.019089
6820.5,-0.019089
6821.5,-0.019089
6822.5,-0.019089
6823.5,-0.019089
6824.5,30.3811
6825.5,89.7964
6826.5,296.754
6827.5,553.488
6828.5,724.112
6829.5,1096.48
6830.5,359.272
6831.5,749.959
6832.5,460.609
6833.5,135.158
6834.5,-0.019089
6835.5,-0.019089
6836.5,-0.019089
6837.5,-0.019089
6838.5,-0.019089
6839.5,-0.019089
6840.5,-0.019089
6841.5,-0.019089
6842.5,-0.019089
6843.5,-0.019089
6844.5,-0.019089
6845.5,-0.019089
6846.5,-0.019089
6847.5,124.82
6848.5,510.508
6849.5,840.622
6850.5,1073.71
6851.5,1220.97
6852.5,1248.09
6853.5,1230.59
6854.5,1099.52
6855.5,871.437
6856.5,559.945
6857.5,177.491
6858.5,-0.019089
6859.5,-0.019089
6860.5,-0.019089
6861.5,-0.019089
6862.5,-0.019089
6863.5,-0.019089
6864.5,-0.019089
6865.5,-0.019089
6866.5,-0.019089
6867.5,-0.019089
6868.5,-0.019089
6869.5,-0.019089
6870.5,-0.019089
6871.5,119.627
6872.5,483.357
6873.5,796.695
6874.5,1014.59
6875.5,1138.29
6876.5,1177.58
6877.5,1121.5
6878.5,987.813
6879.5,790.973
6880.5,503.725
6881.5,152.841
6882.5,-0.019089
6883.5,-0.019089
6884.5,-0.019089
6885.5,-0.019089
6886.5,-0.019089
6887.5,-0.019089
6888.5,-0.019089
6889.5,-0.019089
6890.5,-0.019089
6891.5,-0.019089
6892.5,-0.019089
6893.5,-0.019089
6894.5,-0.019089
6895.5,124.992
6896.5,502.601
6897.5,825.606
6898.5,1045.81
6899.5,1183.33
6900.5,1228.39
6901.5,1180.21
6902.5,1045.91
6903.5,829.263
6904.5,525.333
6905.5,157.343
6906.5,-0.019089
6907.5,-0.019089
6908.5,-0.019089
6909.5,-0.019089
6910.5,-0.019089
6911.5,-0.019089
6912.5,-0.019089
6913.5,-0.019089
6914.5,-0.019089
6915.5,-0.019089
6916.5,-0.019089
6917.5,-0.019089
6918.5,-0.019089
6919.5,129.77
6920.5,511.523
6921.5,819.046
6922.5,1029.6
6923.5,1149.53
6924.5,1188.76
6925.5,1148.48
6926.5,1021.1
6927.5,813.112
6928.5,520.312
6929.5,156.32
6930.5,-0.019089
6931.5,-0.019089
6932.5,-0.019089
6933.5,-0.019089
6934.5,-0.019089
6935.5,-0.019089
6936.5,-0.019089
6937.5,-0.019089
6938.5,-0.019089
6939.5,-0.019089
6940.5,-0.019089
6941.5,-0.019089
6942.5,-0.019089
6943.5,119.698
6944.5,499.499
6945.5,827.719
6946.5,1058.43
6947.5,1201.09
6948.5,1244.62
6949.5,1193.56
6950.5,1055.99
6951.5,839.337
6952.5,535.045
6953.5,156.445
