Hours since 00:00 Jan 1,Lifetime Hourly Data: System power generated (kW)
5577.5,763.19
5578.5,956.021
5579.5,1074.78
5580.5,1141.33
5581.5,688.265
5582.5,850.581
5583.5,611.601
5584.5,504.734
5585.5,271.485
5586.5,68.9269
5587.5,-0.019089
5588.5,-0.019089
5589.5,-0.019089
5590.5,-0.019089
5591.5,-0.019089
5592.5,-0.019089
5593.5,-0.019089
5594.5,-0.019089
5595.5,-0.019089
5596.5,-0.019089
5597.5,-0.019089
5598.5,9.11903
5599.5,186.877
5600.5,500.829
5601.5,772.816
5602.5,972.329
5603.5,1099.71
5604.5,1156.15
5605.5,1139.07
5606.5,1057.45
5607.5,895.346
5608.5,672.879
5609.5,385.571
5610.5,101.395
5611.5,-0.019089
5612.5,-0.019089
5613.5,-0.019089
5614.5,-0.019089
5615.5,-0.019089
5616.5,-0.019089
5617.5,-0.019089
5618.5,-0.019089
5619.5,-0.019089
5620.5,-0.019089
5621.5,-0.019089
5622.5,8.34536
5623.5,184.276
5624.5,500.134
5625.5,771.989
5626.5,969.021
5627.5,1096.44
5628.5,1155.73
5629.5,1137.81
5630.5,458.824
5631.5,894.157
5632.5,460.119
5633.5,251.019
5634.5,80.2889
5635.5,-0.019089
5636.5,-0.019089
5637.5,-0.019089
5638.5,-0.019089
5639.5,-0.019089
5640.5,-0.019089
5641.5,-0.019089
5642.5,-0.019089
5643.5,-0.019089
5644.5,-0.019089
5645.5,-0.019089
5646.5,8.21922
5647.5,184.055
5648.5,501.775
5649.5,764.475
5650.5,934.484
5651.5,1018.2
5652.5,1068.64
5653.5,1074.26
5654.5,1011.61
5655.5,866.081
5656.5,652.343
5657.5,371.955
5658.5,94.7447
5659.5,-0.019089
5660.5,-0.019089
5661.5,-0.019089
5662.5,-0.019089
5663.5,-0.019089
5664.5,-0.019089
5665.5,-0.019089
5666.5,-0.019089
5667.5,-0.019089
5668.5,-0.019089
5669.5,-0.019089
5670.5,10.107
5671.5,155.549
5672.5,498.348
5673.5,764.289
5674.5,966.786
5675.5,1096.58
5676.5,1155.88
5677.5,1141.93
5678.5,1059.5
5679.5,893.697
5680.5,668.48
5681.5,330.024
5682.5,89.8741
5683.5,-0.019089
5684.5,-0.019089
5685.5,-0.019089
5686.5,-0.019089
5687.5,-0.019089
5688.5,-0.019089
5689.5,-0.019089
5690.5,-0.019089
5691.5,-0.019089
5692.5,-0.019089
5693.5,-0.019089
5694.5,-0.019089
5695.5,153.513
5696.5,476.177
5697.5,722.614
5698.5,902.99
5699.5,1044.56
5700.5,1093.53
5701.5,1098.24
5702.5,1018.02
5703.5,872.798
5704.5,649.396
5705.5,361.236
5706.5,90.9624
5707.5,-0.019089
5708.5,-0.019089
5709.5,-0.019089
5710.5,-0.019089
5711.5,-0.019089
5712.5,-0.019089
5713.5,-0.019089
5714.5,-0.019089
5715.5,-0.019089
5716.5,-0.019089
5717.5,-0.019089
5718.5,6.47307
5719.5,177.475
5720.5,477.707
5721.5,732.632
5722.5,908.568
5723.5,1016.84
5724.5,1087.98
5725.5,381.475
5726.5,270.597
5727.5,641.952
5728.5,380.595
5729.5,356.088
5730.5,82.6849
5731.5,-0.019089
5732.5,-0.019089
5733.5,-0.019089
5734.5,-0.019089
5735.5,-0.019089
5736.5,-0.019089
5737.5,-0.019089
5738.5,-0.019089
5739.5,-0.019089
5740.5,-0.019089
5741.5,-0.019089
5742.5,-0.019089
5743.5,35.1814
5744.5,230.529
5745.5,397.35
5746.5,645.55
5747.5,1074.1
5748.5,551.161
5749.5,229.945
5750.5,387.677
5751.5,868.258
5752.5,647.221
5753.5,355.261
5754.5,61.4717
5755.5,-0.019089
5756.5,-0.019089
5757.5,-0.019089
5758.5,-0.019089
5759.5,-0.019089
5760.5,-0.019089
5761.5,-0.019089
5762.5,-0.019089
5763.5,-0.019089
5764.5,-0.019089
5765.5,-0.019089
5766.5,1.71245
5767.5,119.492
5768.5,443.131
5769.5,583.202
5770.5,742.844
5771.5,765.16
5772.5,966.399
5773.5,568.336
5774.5,1007.58
5775.5,869.138
5776.5,365.681
5777.5,305.254
5778.5,75.6124
5779.5,-0.019089
5780.5,-0.019089
5781.5,-0.019089
5782.5,-0.019089
5783.5,-0.019089
5784.5,-0.019089
5785.5,-0.019089
5786.5,-0.019089
5787.5,-0.019089
5788.5,-0.019089
5789.5,-0.019089
5790.5,6.47716
5791.5,178.276
5792.5,503.154
5793.5,774.256
5794.5,972.148
5795.5,1098.48
5796.5,1153.24
5797.5,1135.86
5798.5,1036.49
5799.5,876.482
5800.5,428.199
5801.5,184.081
5802.5,51.1763
5803.5,-0.019089
5804.5,-0.019089
5805.5,-0.019089
5806.5,-0.019089
5807.5,-0.019089
5808.5,-0.019089
5809.5,-0.019089
5810.5,-0.019089
5811.5,-0.019089
5812.5,-0.019089
5813.5,-0.019089
5814.5,4.23173
5815.5,175.761
5816.5,492.86
5817.5,650.237
5818.5,970.816
5819.5,1108.5
5820.5,1167.53
5821.5,1149.33
5822.5,1053.36
5823.5,883.734
5824.5,651.407
5825.5,352.181
5826.5,73.8118
5827.5,-0.019089
5828.5,-0.019089
5829.5,-0.019089
5830.5,-0.019089
5831.5,-0.019089
5832.5,-0.019089
5833.5,-0.019089
5834.5,-0.019089
5835.5,-0.019089
5836.5,-0.019089
5837.5,-0.019089
5838.5,3.62093
5839.5,172.767
5840.5,487.338
5841.5,762.727
5842.5,969.912
5843.5,1107.84
5844.5,1179.69
5845.5,1152.91
5846.5,1065.78
5847.5,898.301
5848.5,660.762
5849.5,358.005
5850.5,71.8172
5851.5,-0.019089
5852.5,-0.019089
5853.5,-0.019089
5854.5,-0.019089
5855.5,-0.019089
5856.5,-0.019089
5857.5,-0.019089
5858.5,-0.019089
5859.5,-0.019089
5860.5,-0.019089
5861.5,-0.019089
5862.5,-0.019089
5863.5,181.17
5864.5,510.831
5865.5,793.147
5866.5,996.552
5867.5,1127.61
5868.5,1178.18
5869.5,1158.93
5870.5,1064.86
5871.5,898.256
5872.5,662.427
5873.5,355.241
5874.5,69.6445
5875.5,-0.019089
5876.5,-0.019089
5877.5,-0.019089
5878.5,-0.019089
5879.5,-0.019089
5880.5,-0.019089
5881.5,-0.019089
5882.5,-0.019089
5883.5,-0.019089
5884.5,-0.019089
5885.5,-0.019089
5886.5,-0.019089
5887.5,173.573
5888.5,486.514
5889.5,750.215
5890.5,939.271
5891.5,1079.79
5892.5,546.257
5893.5,1029.47
5894.5,587.845
5895.5,714.698
5896.5,544.39
5897.5,334.844
5898.5,66.6776
5899.5,-0.019089
5900.5,-0.019089
5901.5,-0.019089
5902.5,-0.019089
5903.5,-0.019089
5904.5,-0.019089
5905.5,-0.019089
5906.5,-0.019089
5907.5,-0.019089
5908.5,-0.019089
5909.5,-0.019089
5910.5,-0.019089
5911.5,42.0569
5912.5,120.932
5913.5,165.961
5914.5,412.551
5915.5,879.12
5916.5,1248.09
5917.5,1234.54
5918.5,1121.61
5919.5,932.251
5920.5,684.778
5921.5,362.571
5922.5,67.6638
5923.5,-0.019089
5924.5,-0.019089
5925.5,-0.019089
5926.5,-0.019089
5927.5,-0.019089
5928.5,-0.019089
5929.5,-0.019089
5930.5,-0.019089
5931.5,-0.019089
5932.5,-0.019089
5933.5,-0.019089
5934.5,-0.019089
5935.5,196.222
5936.5,561.134
5937.5,855.298
5938.5,1072.06
5939.5,1205.37
5940.5,1248.09
5941.5,1227.4
5942.5,1120.36
5943.5,945.675
5944.5,705.961
5945.5,377.74
5946.5,63.5664
5947.5,-0.019089
5948.5,-0.019089
5949.5,-0.019089
5950.5,-0.019089
5951.5,-0.019089
5952.5,-0.019089
5953.5,-0.019089
5954.5,-0.019089
5955.5,-0.019089
5956.5,-0.019089
5957.5,-0.019089
5958.5,-0.019089
5959.5,189.288
5960.5,547.083
5961.5,838.51
5962.5,1049.95
5963.5,1184.02
5964.5,1236.27
5965.5,1214.06
5966.5,1109.33
5967.5,934.112
5968.5,688.862
5969.5,361.464
5970.5,58.8717
5971.5,-0.019089
5972.5,-0.019089
5973.5,-0.019089
5974.5,-0.019089
5975.5,-0.019089
5976.5,-0.019089
5977.5,-0.019089
5978.5,-0.019089
5979.5,-0.019089
5980.5,-0.019089
5981.5,-0.019089
5982.5,-0.019089
5983.5,48.9302
5984.5,187.757
5985.5,129.226
5986.5,714.673
5987.5,376.52
5988.5,674.173
5989.5,515.525
5990.5,393.887
5991.5,244.88
5992.5,365.486
5993.5,74.9355
5994.5,3.95095
5995.5,-0.019089
5996.5,-0.019089
5997.5,-0.019089
5998.5,-0.019089
5999.5,-0.019089
6000.5,-0.019089
6001.5,-0.019089
6002.5,-0.019089
6003.5,-0.019089
6004.5,-0.019089
6005.5,-0.019089
6006.5,-0.019089
6007.5,120.91
6008.5,228.006
6009.5,482.989
6010.5,235.435
6011.5,668.886
6012.5,603.688
6013.5,932.942
6014.5,776.636
6015.5,885.528
6016.5,646.988
6017.5,333.232
6018.5,53.5169
6019.5,-0.019089
6020.5,-0.019089
6021.5,-0.019089
6022.5,-0.019089
6023.5,-0.019089
6024.5,-0.019089
6025.5,-0.019089
6026.5,-0.019089
6027.5,-0.019089
6028.5,-0.019089
6029.5,-0.019089
6030.5,-0.019089
6031.5,143.017
6032.5,443.579
6033.5,823.752
6034.5,1030.19
6035.5,1157.2
6036.5,1182.29
6037.5,1167.79
6038.5,701.746
6039.5,580.043
6040.5,384.754
6041.5,314.425
6042.5,49.5844
6043.5,-0.019089
6044.5,-0.019089
6045.5,-0.019089
6046.5,-0.019089
6047.5,-0.019089
6048.5,-0.019089
6049.5,-0.019089
6050.5,-0.019089
6051.5,-0.019089
6052.5,-0.019089
6053.5,-0.019089
6054.5,-0.019089
6055.5,146.53
6056.5,341.167
6057.5,791.932
6058.5,848.392
6059.5,768.481
6060.5,603.573
6061.5,542.025
6062.5,287.573
6063.5,760.281
6064.5,432.976
6065.5,291.407
6066.5,47.1789
6067.5,-0.019089
6068.5,-0.019089
6069.5,-0.019089
6070.5,-0.019089
6071.5,-0.019089
6072.5,-0.019089
6073.5,-0.019089
6074.5,-0.019089
6075.5,-0.019089
6076.5,-0.019089
6077.5,-0.019089
6078.5,-0.019089
6079.5,176.763
6080.5,508.331
6081.5,767.967
6082.5,960.153
6083.5,1096.42
6084.5,1159.12
6085.5,1143.2
6086.5,1044.06
6087.5,881.191
6088.5,640.78
6089.5,322.5
6090.5,43.5305
6091.5,-0.019089
6092.5,-0.019089
6093.5,-0.019089
6094.5,-0.019089
6095.5,-0.019089
6096.5,-0.019089
6097.5,-0.019089
6098.5,-0.019089
6099.5,-0.019089
6100.5,-0.019089
6101.5,-0.019089
6102.5,-0.019089
6103.5,130.285
6104.5,452.561
6105.5,784.477
6106.5,995.379
6107.5,1127.6
6108.5,1028.15
6109.5,1171.41
6110.5,1070.4
6111.5,890.162
6112.5,432.513
6113.5,29.8027
6114.5,40.1126
6115.5,-0.019089
6116.5,-0.019089
6117.5,-0.019089
6118.5,-0.019089
6119.5,-0.019089
6120.5,-0.019089
6121.5,-0.019089
6122.5,-0.019089
6123.5,-0.019089
6124.5,-0.019089
6125.5,-0.019089
6126.5,-0.019089
6127.5,145.431
6128.5,383.495
6129.5,496.572
6130.5,560.141
6131.5,642.082
6132.5,960.057
6133.5,410.656
6134.5,484.951
6135.5,530.564
6136.5,492.006
6137.5,172.167
6138.5,11.7224
6139.5,-0.019089
6140.5,-0.019089
6141.5,-0.019089
6142.5,-0.019089
6143.5,-0.019089
6144.5,-0.019089
6145.5,-0.019089
6146.5,-0.019089
6147.5,-0.019089
6148.5,-0.019089
6149.5,-0.019089
6150.5,-0.019089
6151.5,158.148
6152.5,381.497
6153.5,674.656
6154.5,835.353
6155.5,949.401
6156.5,963.712
6157.5,675.71
6158.5,878.902
6159.5,843.966
6160.5,366.055
6161.5,133.531
6162.5,17.9074
6163.5,-0.019089
6164.5,-0.019089
6165.5,-0.019089
6166.5,-0.019089
6167.5,-0.019089
6168.5,-0.019089
6169.5,-0.019089
6170.5,-0.019089
6171.5,-0.019089
6172.5,-0.019089
6173.5,-0.019089
6174.5,-0.019089
6175.5,9.49909
6176.5,236.384
6177.5,165.004
6178.5,169.539
6179.5,268.098
6180.5,289.69
6181.5,60.9508
6182.5,149.176
6183.5,177.406
6184.5,148.538
6185.5,79.1611
6186.5,30.1454
6187.5,-0.019089
6188.5,-0.019089
6189.5,-0.019089
6190.5,-0.019089
6191.5,-0.019089
6192.5,-0.019089
6193.5,-0.019089
6194.5,-0.019089
6195.5,-0.019089
6196.5,-0.019089
6197.5,-0.019089
6198.5,-0.019089
6199.5,2.55354
6200.5,121.913
6201.5,258.327
6202.5,337.344
6203.5,1161.55
6204.5,1217.39
6205.5,1190.44
6206.5,1077.07
6207.5,891.47
6208.5,630.686
6209.5,298.748
6210.5,26.59
6211.5,-0.019089
6212.5,-0.019089
6213.5,-0.019089
6214.5,-0.019089
6215.5,-0.019089
6216.5,-0.019089
6217.5,-0.019089
6218.5,-0.019089
6219.5,-0.019089
6220.5,-0.019089
6221.5,-0.019089
6222.5,-0.019089
6223.5,165.462
6224.5,507.404
6225.5,801.989
6226.5,1012.31
6227.5,1158.04
6228.5,1218.46
6229.5,1192.63
6230.5,1080.65
6231.5,896.37
6232.5,639.294
6233.5,299.416
6234.5,22.5147
6235.5,-0.019089
6236.5,-0.019089
6237.5,-0.019089
6238.5,-0.019089
6239.5,-0.019089
6240.5,-0.019089
6241.5,-0.019089
6242.5,-0.019089
6243.5,-0.019089
6244.5,-0.019089
6245.5,-0.019089
6246.5,-0.019089
6247.5,172.61
6248.5,534.445
6249.5,841.047
6250.5,1057.54
6251.5,1199.89
6252.5,1248.09
6253.5,1215.14
6254.5,1094.8
6255.5,905.351
6256.5,644.347
6257.5,300.434
6258.5,21.8917
6259.5,-0.019089
6260.5,-0.019089
6261.5,-0.019089
6262.5,-0.019089
6263.5,-0.019089
6264.5,-0.019089
6265.5,-0.019089
6266.5,-0.019089
6267.5,-0.019089
6268.5,-0.019089
6269.5,-0.019089
6270.5,-0.019089
6271.5,123.708
6272.5,355.554
6273.5,806.077
6274.5,1001.91
6275.5,1128.66
6276.5,1184.78
6277.5,1164.47
6278.5,1057.2
6279.5,882.965
6280.5,625.602
6281.5,287.619
6282.5,18.5061
6283.5,-0.019089
6284.5,-0.019089
6285.5,-0.019089
6286.5,-0.019089
6287.5,-0.019089
6288.5,-0.019089
6289.5,-0.019089
6290.5,-0.019089
6291.5,-0.019089
6292.5,-0.019089
6293.5,-0.019089
6294.5,-0.019089
6295.5,122.433
6296.5,527.533
6297.5,823.994
6298.5,1035.25
6299.5,1170.34
6300.5,1220.35
6301.5,1197.97
6302.5,1094.04
6303.5,898.427
6304.5,635.462
6305.5,291.403
6306.5,16.677
6307.5,-0.019089
6308.5,-0.019089
6309.5,-0.019089
6310.5,-0.019089
6311.5,-0.019089
6312.5,-0.019089
6313.5,-0.019089
6314.5,-0.019089
6315.5,-0.019089
6316.5,-0.019089
6317.5,-0.019089
6318.5,-0.019089
6319.5,166.511
6320.5,525.248
6321.5,831.673
6322.5,1044.56
6323.5,1178.48
6324.5,1227.3
6325.5,1186.09
6326.5,1066.43
6327.5,878.82
6328.5,619.785
6329.5,278.817
6330.5,14.0509
6331.5,-0.019089
6332.5,-0.019089
6333.5,-0.019089
6334.5,-0.019089
6335.5,-0.019089
6336.5,-0.019089
6337.5,-0.019089
6338.5,-0.019089
6339.5,-0.019089
6340.5,-0.019089
6341.5,-0.019089
6342.5,-0.019089
6343.5,1.56083
6344.5,186.476
6345.5,316.252
6346.5,488.075
6347.5,289.86
6348.5,381.339
6349.5,1144.89
6350.5,1035.19
6351.5,860.531
6352.5,613.007
6353.5,277.79
6354.5,13.8693
6355.5,-0.019089
6356.5,-0.019089
6357.5,-0.019089
6358.5,-0.019089
6359.5,-0.019089
6360.5,-0.019089
6361.5,-0.019089
6362.5,-0.019089
6363.5,-0.019089
6364.5,-0.019089
6365.5,-0.019089
6366.5,-0.019089
6367.5,171.112
6368.5,539.39
6369.5,835.485
6370.5,1044.11
6371.5,1163.45
6372.5,1205.69
6373.5,1175.18
6374.5,1068.26
6375.5,876.351
6376.5,616.176
6377.5,231.997
6378.5,13.7196
6379.5,-0.019089
6380.5,-0.019089
6381.5,-0.019089
6382.5,-0.019089
6383.5,-0.019089
6384.5,-0.019089
6385.5,-0.019089
6386.5,-0.019089
6387.5,-0.019089
6388.5,-0.019089
6389.5,-0.019089
6390.5,-0.019089
6391.5,163.663
6392.5,519.182
6393.5,801.287
6394.5,994.634
6395.5,1113.72
6396.5,1166.15
6397.5,950.052
6398.5,919.452
6399.5,857.786
6400.5,601.963
6401.5,236.785
6402.5,10.6747
6403.5,-0.019089
6404.5,-0.019089
6405.5,-0.019089
6406.5,-0.019089
6407.5,-0.019089
6408.5,-0.019089
6409.5,-0.019089
6410.5,-0.019089
6411.5,-0.019089
6412.5,-0.019089
6413.5,-0.019089
6414.5,-0.019089
6415.5,158.92
6416.5,516.952
6417.5,815.597
6418.5,1020.77
6419.5,1138.12
6420.5,1157.46
6421.5,1108.2
6422.5,982.606
6423.5,814.106
6424.5,578.244
6425.5,250.887
6426.5,7.18885
6427.5,-0.019089
6428.5,-0.019089
6429.5,-0.019089
6430.5,-0.019089
6431.5,-0.019089
6432.5,-0.019089
6433.5,-0.019089
6434.5,-0.019089
6435.5,-0.019089
6436.5,-0.019089
6437.5,-0.019089
6438.5,-0.019089
6439.5,59.2774
6440.5,197.76
6441.5,477.72
6442.5,764.005
6443.5,853.12
6444.5,899.011
6445.5,766.604
6446.5,668.098
6447.5,599.377
6448.5,363.632
6449.5,116.911
6450.5,1.70497
6451.5,-0.019089
6452.5,-0.019089
6453.5,-0.019089
6454.5,-0.019089
6455.5,-0.019089
6456.5,-0.019089
6457.5,-0.019089
6458.5,-0.019089
6459.5,-0.019089
6460.5,-0.019089
6461.5,-0.019089
6462.5,-0.019089
6463.5,151.779
6464.5,492.023
6465.5,777.714
6466.5,988.205
6467.5,1115.68
6468.5,1162.27
6469.5,1140.52
6470.5,1023.97
6471.5,831.779
6472.5,568.577
6473.5,234.409
6474.5,-0.019089
6475.5,-0.019089
6476.5,-0.019089
6477.5,-0.019089
6478.5,-0.019089
6479.5,-0.019089
6480.5,-0.019089
6481.5,-0.019089
6482.5,-0.019089
6483.5,-0.019089
6484.5,-0.019089
6485.5,-0.019089
6486.5,-0.019089
6487.5,148.599
6488.5,493.694
6489.5,781.139
6490.5,990.456
6491.5,1112.92
6492.5,1165.02
6493.5,1132.12
6494.5,1014.55
6495.5,834.812
6496.5,572.2
6497.5,236.774
6498.5,-0.019089
6499.5,-0.019089
6500.5,-0.019089
6501.5,-0.019089
6502.5,-0.019089
6503.5,-0.019089
6504.5,-0.019089
6505.5,-0.019089
6506.5,-0.019089
6507.5,-0.019089
6508.5,-0.019089
6509.5,-0.019089
6510.5,-0.019089
6511.5,153.622
6512.5,508.314
6513.5,808.896
6514.5,1027.48
6515.5,1172.65
6516.5,1225
6517.5,1191.02
6518.5,1072.07
6519.5,863.491
6520.5,588.195
6521.5,234.879
6522.5,-0.019089
6523.5,-0.019089
6524.5,-0.019089
6525.5,-0.019089
6526.5,-0.019089
6527.5,-0.019089
6528.5,-0.019089
6529.5,-0.019089
6530.5,-0.019089
6531.5,-0.019089
6532.5,-0.019089
6533.5,-0.019089
6534.5,-0.019089
6535.5,156.376
6536.5,522.371
6537.5,825.57
6538.5,1020.84
6539.5,1133.51
6540.5,1152.28
6541.5,1122.25
6542.5,1021.01
6543.5,843.304
6544.5,582.326
6545.5,236.014
6546.5,-0.019089
6547.5,-0.019089
6548.5,-0.019089
6549.5,-0.019089
6550.5,-0.019089
6551.5,-0.019089
6552.5,-0.019089
6553.5,-0.019089
6554.5,-0.019089
6555.5,-0.019089
6556.5,-0.019089
6557.5,-0.019089
6558.5,-0.019089
6559.5,153.763
6560.5,517.267
6561.5,821.986
6562.5,1038.17
6563.5,1167.58
6564.5,1214.05
6565.5,1175.3
6566.5,1055.72
6567.5,854.809
6568.5,583.359
6569.5,232.696
6570.5,-0.019089
6571.5,-0.019089
6572.5,-0.019089
6573.5,-0.019089
6574.5,-0.019089
6575.5,-0.019089
6576.5,-0.019089
6577.5,-0.019089
6578.5,-0.019089
6579.5,-0.019089
6580.5,-0.019089
6581.5,-0.019089
6582.5,-0.019089
6583.5,152.344
6584.5,515.661
6585.5,815.482
6586.5,1021.74
6587.5,1145.16
6588.5,1189.94
6589.5,1154.58
6590.5,1037.28
6591.5,845.94
6592.5,566.889
6593.5,216.753
6594.5,-0.019089
6595.5,-0.019089
6596.5,-0.019089
6597.5,-0.019089
6598.5,-0.019089
6599.5,-0.019089
6600.5,-0.019089
6601.5,-0.019089
6602.5,-0.019089
6603.5,-0.019089
6604.5,-0.019089
6605.5,-0.019089
6606.5,-0.019089
6607.5,137.046
6608.5,483.694
6609.5,784.996
6610.5,997.756
6611.5,1133.84
6612.5,1191.11
6613.5,1160.5
6614.5,1043.71
6615.5,841.072
6616.5,560.735
6617.5,210.533
6618.5,-0.019089
6619.5,-0.019089
6620.5,-0.019089
6621.5,-0.019089
6622.5,-0.019089
6623.5,-0.019089
6624.5,-0.019089
6625.5,-0.019089
6626.5,-0.019089
6627.5,-0.019089
6628.5,-0.019089
6629.5,-0.019089
6630.5,-0.019089
6631.5,108.313
6632.5,510.993
6633.5,817.912
6634.5,1040.38
6635.5,1063.02
6636.5,1238.88
6637.5,1209.95
6638.5,1082.53
6639.5,876.029
6640.5,581.989
6641.5,215.042
6642.5,-0.019089
6643.5,-0.019089
6644.5,-0.019089
6645.5,-0.019089
6646.5,-0.019089
6647.5,-0.019089
6648.5,-0.019089
6649.5,-0.019089
6650.5,-0.019089
6651.5,-0.019089
6652.5,-0.019089
6653.5,-0.019089
6654.5,-0.019089
6655.5,114.081
6656.5,289.553
6657.5,21.4655
6658.5,50.5847
6659.5,126.087
6660.5,506.001
6661.5,999.763
6662.5,419.101
6663.5,216.696
6664.5,208.832
6665.5,4.40656
6666.5,-0.019089
6667.5,-0.019089
6668.5,-0.019089
6669.5,-0.019089
6670.5,-0.019089
6671.5,-0.019089
6672.5,-0.019089
6673.5,-0.019089
6674.5,-0.019089
6675.5,-0.019089
6676.5,-0.019089
6677.5,-0.019089
6678.5,-0.019089
6679.5,138.753
6680.5,506.319
6681.5,597.644
6682.5,1035.3
6683.5,1167.17
6684.5,1216.16
6685.5,1175.5
6686.5,1041.65
6687.5,835.67
6688.5,271.367
6689.5,82.1523
6690.5,-0.019089
6691.5,-0.019089
6692.5,-0.019089
6693.5,-0.019089
6694.5,-0.019089
6695.5,-0.019089
6696.5,-0.019089
6697.5,-0.019089
6698.5,-0.019089
6699.5,-0.019089
6700.5,-0.019089
6701.5,-0.019089
6702.5,-0.019089
6703.5,25.8012
6704.5,99.0018
6705.5,784.166
6706.5,1011.01
6707.5,1144.88
6708.5,1199.4
6709.5,1162.18
6710.5,564.311
6711.5,826.755
6712.5,138.114
6713.5,48.473
6714.5,-0.019089
6715.5,-0.019089
6716.5,-0.019089
6717.5,-0.019089
6718.5,-0.019089
6719.5,-0.019089
6720.5,-0.019089
6721.5,-0.019089
6722.5,-0.019089
6723.5,-0.019089
6724.5,-0.019089
6725.5,-0.019089
6726.5,-0.019089
6727.5,47.772
6728.5,262.872
6729.5,525.905
6730.5,762.215
6731.5,782.63
6732.5,760.515
6733.5,684.986
6734.5,783.661
6735.5,664.251
6736.5,350.977
6737.5,164.599
6738.5,-0.019089
6739.5,-0.019089
6740.5,-0.019089
6741.5,-0.019089
6742.5,-0.019089
6743.5,-0.019089
6744.5,-0.019089
6745.5,-0.019089
6746.5,-0.019089
6747.5,-0.019089
6748.5,-0.019089
6749.5,-0.019089
6750.5,-0.019089
6751.5,4.89008
6752.5,243.723
6753.5,623.739
6754.5,784.089
6755.5,842.062
6756.5,1182.32
6757.5,1118.79
6758.5,987.382
6759.5,801.56
6760.5,537.1
6761.5,189.293
6762.5,-0.019089
6763.5,-0.019089
6764.5,-0.019089
6765.5,-0.019089
6766.5,-0.019089
6767.5,-0.019089
6768.5,-0.019089
6769.5,-0.019089
6770.5,-0.019089
6771.5,-0.019089
6772.5,-0.019089
6773.5,-0.019089
6774.5,-0.019089
6775.5,133.186
6776.5,506.185
6777.5,819.581
6778.5,1035.62
6779.5,1168.83
6780.5,1217.67
6781.5,1176
6782.5,831.898
6783.5,210.084
6784.5,545.573
6785.5,183.4
6786.5,-0.019089
6787.5,-0.019089
6788.5,-0.019089
6789.5,-0.019089
6790.5,-0.019089
6791.5,-0.019089
6792.5,-0.019089
6793.5,-0.019089
6794.5,-0.019089
6795.5,-0.019089
6796.5,-0.019089
6797.5,-0.019089
6798.5,-0.019089
6799.5,65.5443
6800.5,148.829
6801.5,657.11
6802.5,740.584
6803.5,865.721
6804.5,1027.13
6805.5,1157.59
6806.5,1028.33
6807.5,824.084
6808.5,400.52
6809.5,180.052
6810.5,-0.019089
6811.5,-0.019089
6812.5,-0.019089
6813.5,-0.019089
6814.5,-0.019089
6815.5,-0.019089
6816.5,-0.019089
6817.5,-0.019089
6818.5,-0.019089
6819.5,-0.019089
6820.5,-0.019089
6821.5,-0.019089
6822.5,-0.019089
6823.5,134.544
6824.5,507.242
6825.5,816.051
6826.5,1032.81
6827.5,1167.83
6828.5,1217.49
6829.5,1177.17
6830.5,1057.49
6831.5,850.329
6832.5,553.456
6833.5,181.472
6834.5,-0.019089
6835.5,-0.019089
6836.5,-0.019089
6837.5,-0.019089
6838.5,-0.019089
6839.5,-0.019089
6840.5,-0.019089
6841.5,-0.019089
6842.5,-0.019089
6843.5,-0.019089
6844.5,-0.019089
6845.5,-0.019089
6846.5,-0.019089
6847.5,91.6224
6848.5,360.316
6849.5,598.88
6850.5,836.523
6851.5,989.138
6852.5,1207.29
6853.5,1164.36
6854.5,1032.8
6855.5,823.184
6856.5,526.458
6857.5,168.105
6858.5,-0.019089
6859.5,-0.019089
6860.5,-0.019089
6861.5,-0.019089
6862.5,-0.019089
6863.5,-0.019089
6864.5,-0.019089
6865.5,-0.019089
6866.5,-0.019089
6867.5,-0.019089
6868.5,-0.019089
6869.5,-0.019089
6870.5,-0.019089
6871.5,131.421
6872.5,506.039
6873.5,817.243
6874.5,1034.73
6875.5,1167
6876.5,1205.4
6877.5,1159.25
6878.5,1026.74
6879.5,821.266
6880.5,524.663
6881.5,164.7
6882.5,-0.019089
6883.5,-0.019089
6884.5,-0.019089
6885.5,-0.019089
6886.5,-0.019089
6887.5,-0.019089
6888.5,-0.019089
6889.5,-0.019089
6890.5,-0.019089
6891.5,-0.019089
6892.5,-0.019089
6893.5,-0.019089
6894.5,-0.019089
6895.5,125.216
6896.5,494.692
6897.5,794.527
6898.5,976.674
6899.5,1090.28
6900.5,1143.66
6901.5,1116.22
6902.5,994.61
6903.5,798.693
6904.5,511.201
6905.5,158.233
6906.5,-0.019089
6907.5,-0.019089
6908.5,-0.019089
6909.5,-0.019089
6910.5,-0.019089
6911.5,-0.019089
6912.5,-0.019089
6913.5,-0.019089
6914.5,-0.019089
6915.5,-0.019089
6916.5,-0.019089
6917.5,-0.019089
6918.5,-0.019089
6919.5,79.9417
6920.5,499.017
6921.5,806.779
6922.5,1013.9
6923.5,1131.29
6924.5,1157.16
6925.5,1106.86
6926.5,983.425
6927.5,790.267
6928.5,512.333
6929.5,155.017
6930.5,-0.019089
6931.5,-0.019089
6932.5,-0.019089
6933.5,-0.019089
6934.5,-0.019089
6935.5,-0.019089
6936.5,-0.019089
6937.5,-0.019089
6938.5,-0.019089
6939.5,-0.019089
6940.5,-0.019089
6941.5,-0.019089
6942.5,-0.019089
6943.5,66.5091
6944.5,489.292
6945.5,801.745
6946.5,1005.51
