Hours since 00:00 Jan 1,Lifetime Hourly Data: System power generated (kW)
5585.5,412.873
5586.5,107.351
5587.5,-0.019089
5588.5,-0.019089
5589.5,-0.019089
5590.5,-0.019089
5591.5,-0.019089
5592.5,-0.019089
5593.5,-0.019089
5594.5,-0.019089
5595.5,-0.019089
5596.5,-0.019089
5597.5,-0.019089
5598.5,9.66717
5599.5,193.495
5600.5,519.362
5601.5,793.032
5602.5,993.477
5603.5,1130.5
5604.5,1188.92
5605.5,1175.27
5606.5,1090.14
5607.5,932.379
5608.5,703.692
5609.5,405.937
5610.5,104.034
5611.5,-0.019089
5612.5,-0.019089
5613.5,-0.019089
5614.5,-0.019089
5615.5,-0.019089
5616.5,-0.019089
5617.5,-0.019089
5618.5,-0.019089
5619.5,-0.019089
5620.5,-0.019089
5621.5,-0.019089
5622.5,8.65828
5623.5,187.7
5624.5,508.694
5625.5,780.153
5626.5,988.427
5627.5,363.988
5628.5,1195.34
5629.5,1183.98
5630.5,1096.13
5631.5,932.845
5632.5,704.325
5633.5,400.205
5634.5,98.6415
5635.5,-0.019089
5636.5,-0.019089
5637.5,-0.019089
5638.5,-0.019089
5639.5,-0.019089
5640.5,-0.019089
5641.5,-0.019089
5642.5,-0.019089
5643.5,-0.019089
5644.5,-0.019089
5645.5,-0.019089
5646.5,10.5953
5647.5,183.74
5648.5,504.863
5649.5,783.906
5650.5,995.28
5651.5,1138.71
5652.5,1204.58
5653.5,1194.42
5654.5,1097.59
5655.5,928.456
5656.5,696.082
5657.5,394.344
5658.5,94.8501
5659.5,-0.019089
5660.5,-0.019089
5661.5,-0.019089
5662.5,-0.019089
5663.5,-0.019089
5664.5,-0.019089
5665.5,-0.019089
5666.5,-0.019089
5667.5,-0.019089
5668.5,-0.019089
5669.5,-0.019089
5670.5,9.64269
5671.5,155.707
5672.5,395.237
5673.5,603.223
5674.5,739.315
5675.5,843.431
5676.5,897.543
5677.5,922.074
5678.5,1069.03
5679.5,704.725
5680.5,514.59
5681.5,309.81
5682.5,92.7655
5683.5,-0.019089
5684.5,-0.019089
5685.5,-0.019089
5686.5,-0.019089
5687.5,-0.019089
5688.5,-0.019089
5689.5,-0.019089
5690.5,-0.019089
5691.5,-0.019089
5692.5,-0.019089
5693.5,-0.019089
5694.5,8.68802
5695.5,183.569
5696.5,505.764
5697.5,780.987
5698.5,991.927
5699.5,1130.1
5700.5,1203.82
5701.5,1191.61
5702.5,1101.29
5703.5,940.168
5704.5,708.15
5705.5,400.689
5706.5,89.272
5707.5,-0.019089
5708.5,-0.019089
5709.5,-0.019089
5710.5,-0.019089
5711.5,-0.019089
5712.5,-0.019089
5713.5,-0.019089
5714.5,-0.019089
5715.5,-0.019089
5716.5,-0.019089
5717.5,-0.019089
5718.5,8.80739
5719.5,187.751
5720.5,523.273
5721.5,801.015
5722.5,1006.31
5723.5,1146.14
5724.5,1209.68
5725.5,1193.51
5726.5,979.839
5727.5,933.639
5728.5,699.189
5729.5,389.936
5730.5,85.5154
5731.5,-0.019089
5732.5,-0.019089
5733.5,-0.019089
5734.5,-0.019089
5735.5,-0.019089
5736.5,-0.019089
5737.5,-0.019089
5738.5,-0.019089
5739.5,-0.019089
5740.5,-0.019089
5741.5,-0.019089
5742.5,7.7371
5743.5,180.783
5744.5,510.608
5745.5,788.708
5746.5,990.992
5747.5,1126.2
5748.5,1060.1
5749.5,1175.17
5750.5,981.879
5751.5,857.238
5752.5,538.958
5753.5,325.268
5754.5,56.2008
5755.5,-0.019089
5756.5,-0.019089
5757.5,-0.019089
5758.5,-0.019089
5759.5,-0.019089
5760.5,-0.019089
5761.5,-0.019089
5762.5,-0.019089
5763.5,-0.019089
5764.5,-0.019089
5765.5,-0.019089
5766.5,7.73775
5767.5,180.196
5768.5,510.672
5769.5,791.743
5770.5,991.408
5771.5,997.941
5772.5,1027.03
5773.5,1063.14
5774.5,931.275
5775.5,721.498
5776.5,637.082
5777.5,352.641
5778.5,75.8304
5779.5,-0.019089
5780.5,-0.019089
5781.5,-0.019089
5782.5,-0.019089
5783.5,-0.019089
5784.5,-0.019089
5785.5,-0.019089
5786.5,-0.019089
5787.5,-0.019089
5788.5,-0.019089
5789.5,-0.019089
5790.5,6.6474
5791.5,182.69
5792.5,516.921
5793.5,794.476
5794.5,992.203
5795.5,1120.28
5796.5,1170.28
5797.5,1152.75
5798.5,1060.14
5799.5,896.647
5800.5,669.688
5801.5,370.234
5802.5,73.9821
5803.5,-0.019089
5804.5,-0.019089
5805.5,-0.019089
5806.5,-0.019089
5807.5,-0.019089
5808.5,-0.019089
5809.5,-0.019089
5810.5,-0.019089
5811.5,-0.019089
5812.5,-0.019089
5813.5,-0.019089
5814.5,5.69177
5815.5,179.606
5816.5,510.148
5817.5,783.572
5818.5,980.735
5819.5,1114.56
5820.5,1173.53
5821.5,1153.63
5822.5,1062.16
5823.5,899.216
5824.5,667.97
5825.5,365.41
5826.5,73.3792
5827.5,-0.019089
5828.5,-0.019089
5829.5,-0.019089
5830.5,-0.019089
5831.5,-0.019089
5832.5,-0.019089
5833.5,-0.019089
5834.5,-0.019089
5835.5,-0.019089
5836.5,-0.019089
5837.5,-0.019089
5838.5,5.68185
5839.5,176.421
5840.5,498.734
5841.5,773.947
5842.5,966.259
5843.5,1078.25
5844.5,1120.57
5845.5,384.326
5846.5,396.011
5847.5,348.102
5848.5,476.186
5849.5,264.645
5850.5,71.0773
5851.5,-0.019089
5852.5,-0.019089
5853.5,-0.019089
5854.5,-0.019089
5855.5,-0.019089
5856.5,-0.019089
5857.5,-0.019089
5858.5,-0.019089
5859.5,-0.019089
5860.5,-0.019089
5861.5,-0.019089
5862.5,-0.019089
5863.5,174.047
5864.5,495.895
5865.5,771.332
5866.5,977.828
5867.5,1110.61
5868.5,1167.26
5869.5,1148.87
5870.5,1058.49
5871.5,885.061
5872.5,652.747
5873.5,349.481
5874.5,68.2269
5875.5,-0.019089
5876.5,-0.019089
5877.5,-0.019089
5878.5,-0.019089
5879.5,-0.019089
5880.5,-0.019089
5881.5,-0.019089
5882.5,-0.019089
5883.5,-0.019089
5884.5,-0.019089
5885.5,-0.019089
5886.5,-0.019089
5887.5,176.564
5888.5,497.852
5889.5,774.586
5890.5,979.404
5891.5,1106.35
5892.5,1166.23
5893.5,1150.19
5894.5,1060.5
5895.5,900.107
5896.5,669.135
5897.5,356.451
5898.5,65.1531
5899.5,-0.019089
5900.5,-0.019089
5901.5,-0.019089
5902.5,-0.019089
5903.5,-0.019089
5904.5,-0.019089
5905.5,-0.019089
5906.5,-0.019089
5907.5,-0.019089
5908.5,-0.019089
5909.5,-0.019089
5910.5,-0.019089
5911.5,178.188
5912.5,506.928
5913.5,779.61
5914.5,959.218
5915.5,1062.36
5916.5,1133.76
5917.5,1139.05
5918.5,1058.09
5919.5,897.871
5920.5,667.736
5921.5,355.17
5922.5,61.5826
5923.5,-0.019089
5924.5,-0.019089
5925.5,-0.019089
5926.5,-0.019089
5927.5,-0.019089
5928.5,-0.019089
5929.5,-0.019089
5930.5,-0.019089
5931.5,-0.019089
5932.5,-0.019089
5933.5,-0.019089
5934.5,-0.019089
5935.5,179.545
5936.5,516.683
5937.5,786.761
5938.5,980.286
5939.5,1121.09
5940.5,1184.16
5941.5,1176.84
5942.5,1088.44
5943.5,920.806
5944.5,683.146
5945.5,361.856
5946.5,59.3736
5947.5,-0.019089
5948.5,-0.019089
5949.5,-0.019089
5950.5,-0.019089
5951.5,-0.019089
5952.5,-0.019089
5953.5,-0.019089
5954.5,-0.019089
5955.5,-0.019089
5956.5,-0.019089
5957.5,-0.019089
5958.5,-0.019089
5959.5,175.414
5960.5,504.553
5961.5,779.435
5962.5,972.584
5963.5,1096.86
5964.5,1158.29
5965.5,1143.52
5966.5,1050.97
5967.5,878.684
5968.5,641.104
5969.5,333.625
5970.5,56.4001
5971.5,-0.019089
5972.5,-0.019089
5973.5,-0.019089
5974.5,-0.019089
5975.5,-0.019089
5976.5,-0.019089
5977.5,-0.019089
5978.5,-0.019089
5979.5,-0.019089
5980.5,-0.019089
5981.5,-0.019089
5982.5,-0.019089
5983.5,172.306
5984.5,499.593
5985.5,764.91
5986.5,952.36
5987.5,1086.54
5988.5,1142.5
5989.5,1129.11
5990.5,619.411
5991.5,293.158
5992.5,602.839
5993.5,326.365
5994.5,53.3457
5995.5,-0.019089
5996.5,-0.019089
5997.5,-0.019089
5998.5,-0.019089
5999.5,-0.019089
6000.5,-0.019089
6001.5,-0.019089
6002.5,-0.019089
6003.5,-0.019089
6004.5,-0.019089
6005.5,-0.019089
6006.5,-0.019089
6007.5,169.847
6008.5,490.599
6009.5,763.138
6010.5,966.299
6011.5,1103.42
6012.5,1181.56
6013.5,1162.53
6014.5,526.141
6015.5,898.778
6016.5,657.257
6017.5,335.901
6018.5,49.672
6019.5,-0.019089
6020.5,-0.019089
6021.5,-0.019089
6022.5,-0.019089
6023.5,-0.019089
6024.5,-0.019089
6025.5,-0.019089
6026.5,-0.019089
6027.5,-0.019089
6028.5,-0.019089
6029.5,-0.019089
6030.5,-0.019089
6031.5,173.18
6032.5,511.648
6033.5,802.694
6034.5,1014.53
6035.5,1151.68
6036.5,1217.92
6037.5,1198.44
6038.5,1097.76
6039.5,910.069
6040.5,658.17
6041.5,334.843
6042.5,46.4484
6043.5,-0.019089
6044.5,-0.019089
6045.5,-0.019089
6046.5,-0.019089
6047.5,-0.019089
6048.5,-0.019089
6049.5,-0.019089
6050.5,-0.019089
6051.5,-0.019089
6052.5,-0.019089
6053.5,-0.019089
6054.5,-0.019089
6055.5,166.425
6056.5,492.715
6057.5,776.64
6058.5,989.735
6059.5,1132.84
6060.5,732.386
6061.5,700.958
6062.5,624.98
6063.5,572.039
6064.5,340.447
6065.5,321.509
6066.5,43.5527
6067.5,-0.019089
6068.5,-0.019089
6069.5,-0.019089
6070.5,-0.019089
6071.5,-0.019089
6072.5,-0.019089
6073.5,-0.019089
6074.5,-0.019089
6075.5,-0.019089
6076.5,-0.019089
6077.5,-0.019089
6078.5,-0.019089
6079.5,75.7826
6080.5,157.015
6081.5,226.285
6082.5,619.673
6083.5,609.534
6084.5,782.64
6085.5,716.942
6086.5,484.766
6087.5,481.328
6088.5,290.401
6089.5,126.791
6090.5,35.0829
6091.5,-0.019089
6092.5,-0.019089
6093.5,-0.019089
6094.5,-0.019089
6095.5,-0.019089
6096.5,-0.019089
6097.5,-0.019089
6098.5,-0.019089
6099.5,-0.019089
6100.5,-0.019089
6101.5,-0.019089
6102.5,-0.019089
6103.5,153.374
6104.5,428.33
6105.5,665.203
6106.5,766.19
6107.5,990.471
6108.5,1021.59
6109.5,1153.57
6110.5,871.986
6111.5,780.434
6112.5,575.026
6113.5,310.804
6114.5,38.0822
6115.5,-0.019089
6116.5,-0.019089
6117.5,-0.019089
6118.5,-0.019089
6119.5,-0.019089
6120.5,-0.019089
6121.5,-0.019089
6122.5,-0.019089
6123.5,-0.019089
6124.5,-0.019089
6125.5,-0.019089
6126.5,-0.019089
6127.5,83.6384
6128.5,429.838
6129.5,669.17
6130.5,775.987
6131.5,745.376
6132.5,886.217
6133.5,633.738
6134.5,707.124
6135.5,691.039
6136.5,547.822
6137.5,26.7674
6138.5,1.33251
6139.5,-0.019089
6140.5,-0.019089
6141.5,-0.019089
6142.5,-0.019089
6143.5,-0.019089
6144.5,-0.019089
6145.5,-0.019089
6146.5,-0.019089
6147.5,-0.019089
6148.5,-0.019089
6149.5,-0.019089
6150.5,-0.019089
6151.5,139.966
6152.5,366.21
6153.5,668.34
6154.5,1016.64
6155.5,1158.59
6156.5,1201.32
6157.5,993.439
6158.5,933.655
6159.5,693.146
6160.5,493.489
6161.5,160.415
6162.5,20.0987
6163.5,-0.019089
6164.5,-0.019089
6165.5,-0.019089
6166.5,-0.019089
6167.5,-0.019089
6168.5,-0.019089
6169.5,-0.019089
6170.5,-0.019089
6171.5,-0.019089
6172.5,-0.019089
6173.5,-0.019089
6174.5,-0.019089
6175.5,102.458
6176.5,440.422
6177.5,765.116
6178.5,640.38
6179.5,733.214
6180.5,565.358
6181.5,254.161
6182.5,254.201
6183.5,296.173
6184.5,499.475
6185.5,258.241
6186.5,25.3335
6187.5,-0.019089
6188.5,-0.019089
6189.5,-0.019089
6190.5,-0.019089
6191.5,-0.019089
6192.5,-0.019089
6193.5,-0.019089
6194.5,-0.019089
6195.5,-0.019089
6196.5,-0.019089
6197.5,-0.019089
6198.5,-0.019089
6199.5,121.58
6200.5,483.816
6201.5,769.771
6202.5,977.718
6203.5,1104.43
6204.5,1141.12
6205.5,1112.54
6206.5,548.275
6207.5,57.9761
6208.5,105.932
6209.5,74.8669
6210.5,6.62311
6211.5,-0.019089
6212.5,-0.019089
6213.5,-0.019089
6214.5,-0.019089
6215.5,-0.019089
6216.5,-0.019089
6217.5,-0.019089
6218.5,-0.019089
6219.5,-0.019089
6220.5,-0.019089
6221.5,-0.019089
6222.5,-0.019089
6223.5,147.194
6224.5,456.469
6225.5,751.181
6226.5,850.348
6227.5,1117.88
6228.5,400.641
6229.5,421.119
6230.5,120.305
6231.5,849.989
6232.5,627.417
6233.5,293.81
6234.5,21.6441
6235.5,-0.019089
6236.5,-0.019089
6237.5,-0.019089
6238.5,-0.019089
6239.5,-0.019089
6240.5,-0.019089
6241.5,-0.019089
6242.5,-0.019089
6243.5,-0.019089
6244.5,-0.019089
6245.5,-0.019089
6246.5,-0.019089
6247.5,167.617
6248.5,518.837
6249.5,812.27
6250.5,1028.93
6251.5,1169.7
6252.5,1223.8
6253.5,1192.79
6254.5,1081.28
6255.5,887.007
6256.5,630.316
6257.5,290.732
6258.5,18.6156
6259.5,-0.019089
6260.5,-0.019089
6261.5,-0.019089
6262.5,-0.019089
6263.5,-0.019089
6264.5,-0.019089
6265.5,-0.019089
6266.5,-0.019089
6267.5,-0.019089
6268.5,-0.019089
6269.5,-0.019089
6270.5,-0.019089
6271.5,133.757
6272.5,367.857
6273.5,458.881
6274.5,555.839
6275.5,138.321
6276.5,963.487
6277.5,879.03
6278.5,875.881
6279.5,628.239
6280.5,276.479
6281.5,1.67844
6282.5,-0.019089
6283.5,-0.019089
6284.5,-0.019089
6285.5,-0.019089
6286.5,-0.019089
6287.5,-0.019089
6288.5,-0.019089
6289.5,-0.019089
6290.5,-0.019089
6291.5,-0.019089
6292.5,-0.019089
6293.5,-0.019089
6294.5,-0.019089
6295.5,33.5913
6296.5,28.6742
6297.5,233.24
6298.5,527.426
6299.5,721.049
6300.5,645.934
6301.5,511.541
6302.5,1109.73
6303.5,343.625
6304.5,313.164
6305.5,296.389
6306.5,16.3547
6307.5,-0.019089
6308.5,-0.019089
6309.5,-0.019089
6310.5,-0.019089
6311.5,-0.019089
6312.5,-0.019089
6313.5,-0.019089
6314.5,-0.019089
6315.5,-0.019089
6316.5,-0.019089
6317.5,-0.019089
6318.5,-0.019089
6319.5,175.507
6320.5,541.658
6321.5,835.96
6322.5,1044.83
6323.5,1175.84
6324.5,1225.22
6325.5,1196.38
6326.5,1088.73
6327.5,900.947
6328.5,642.819
6329.5,293.547
6330.5,14.7773
6331.5,-0.019089
6332.5,-0.019089
6333.5,-0.019089
6334.5,-0.019089
6335.5,-0.019089
6336.5,-0.019089
6337.5,-0.019089
6338.5,-0.019089
6339.5,-0.019089
6340.5,-0.019089
6341.5,-0.019089
6342.5,-0.019089
6343.5,175.567
6344.5,546.272
6345.5,851.357
6346.5,1070.52
6347.5,1210.44
6348.5,1248.09
6349.5,1235.52
6350.5,1121.08
6351.5,924.334
6352.5,652.958
6353.5,294.662
6354.5,13.5135
6355.5,-0.019089
6356.5,-0.019089
6357.5,-0.019089
6358.5,-0.019089
6359.5,-0.019089
6360.5,-0.019089
6361.5,-0.019089
6362.5,-0.019089
6363.5,-0.019089
6364.5,-0.019089
6365.5,-0.019089
6366.5,-0.019089
6367.5,177.913
6368.5,559.093
6369.5,868.41
6370.5,1088.96
6371.5,1218.75
6372.5,1248.09
6373.5,1222.4
6374.5,1099.69
6375.5,903.876
6376.5,632.917
6377.5,279.383
6378.5,11.0272
6379.5,-0.019089
6380.5,-0.019089
6381.5,-0.019089
6382.5,-0.019089
6383.5,-0.019089
6384.5,-0.019089
6385.5,-0.019089
6386.5,-0.019089
6387.5,-0.019089
6388.5,-0.019089
6389.5,-0.019089
6390.5,-0.019089
6391.5,166.308
6392.5,525.86
6393.5,816.406
6394.5,1003.35
6395.5,1084.8
6396.5,1104.93
6397.5,1089.15
6398.5,1006.5
6399.5,846.312
6400.5,609.152
6401.5,272.993
6402.5,9.58863
6403.5,-0.019089
6404.5,-0.019089
6405.5,-0.019089
6406.5,-0.019089
6407.5,-0.019089
6408.5,-0.019089
6409.5,-0.019089
6410.5,-0.019089
6411.5,-0.019089
6412.5,-0.019089
6413.5,-0.019089
6414.5,-0.019089
6415.5,168.885
6416.5,538.552
6417.5,839.616
6418.5,1055.21
6419.5,1195.72
6420.5,1248.09
6421.5,1214.91
6422.5,1091.6
6423.5,898.429
6424.5,628.236
6425.5,270.723
6426.5,7.83509
6427.5,-0.019089
6428.5,-0.019089
6429.5,-0.019089
6430.5,-0.019089
6431.5,-0.019089
6432.5,-0.019089
6433.5,-0.019089
6434.5,-0.019089
6435.5,-0.019089
6436.5,-0.019089
6437.5,-0.019089
6438.5,-0.019089
6439.5,156.812
6440.5,512.831
6441.5,805.372
6442.5,1012.14
6443.5,1142.88
6444.5,1195.99
6445.5,1160.49
6446.5,1048.86
6447.5,848.765
6448.5,586.535
6449.5,246.069
6450.5,-0.019089
6451.5,-0.019089
6452.5,-0.019089
6453.5,-0.019089
6454.5,-0.019089
6455.5,-0.019089
6456.5,-0.019089
6457.5,-0.019089
6458.5,-0.019089
6459.5,-0.019089
6460.5,-0.019089
6461.5,-0.019089
6462.5,-0.019089
6463.5,146.25
6464.5,492.165
6465.5,787.522
6466.5,997.552
6467.5,571.088
6468.5,978.516
6469.5,677.848
6470.5,388.157
6471.5,23.427
6472.5,120.509
6473.5,226.235
6474.5,-0.019089
6475.5,-0.019089
6476.5,-0.019089
6477.5,-0.019089
6478.5,-0.019089
6479.5,-0.019089
6480.5,-0.019089
6481.5,-0.019089
6482.5,-0.019089
6483.5,-0.019089
6484.5,-0.019089
6485.5,-0.019089
6486.5,-0.019089
6487.5,169.285
6488.5,560.763
6489.5,889.559
6490.5,1121.95
6491.5,1248.09
6492.5,1248.09
6493.5,1248.09
6494.5,1140.15
6495.5,928.674
6496.5,644.936
6497.5,271.722
6498.5,-0.019089
6499.5,-0.019089
6500.5,-0.019089
6501.5,-0.019089
6502.5,-0.019089
6503.5,-0.019089
6504.5,-0.019089
6505.5,-0.019089
6506.5,-0.019089
6507.5,-0.019089
6508.5,-0.019089
6509.5,-0.019089
6510.5,-0.019089
6511.5,175.453
6512.5,562.85
6513.5,873.352
6514.5,1094.41
6515.5,1229.96
6516.5,1248.09
6517.5,1240.74
6518.5,1112.25
6519.5,903.969
6520.5,621.849
6521.5,258.439
6522.5,-0.019089
6523.5,-0.019089
6524.5,-0.019089
6525.5,-0.019089
6526.5,-0.019089
6527.5,-0.019089
6528.5,-0.019089
6529.5,-0.019089
6530.5,-0.019089
6531.5,-0.019089
6532.5,-0.019089
6533.5,-0.019089
6534.5,-0.019089
6535.5,169.339
6536.5,361.25
6537.5,606.375
6538.5,884.522
6539.5,967.241
6540.5,1144.37
6541.5,1122.01
6542.5,1018.79
6543.5,843.424
6544.5,588.884
6545.5,244.9
6546.5,-0.019089
6547.5,-0.019089
6548.5,-0.019089
6549.5,-0.019089
6550.5,-0.019089
6551.5,-0.019089
6552.5,-0.019089
6553.5,-0.019089
6554.5,-0.019089
6555.5,-0.019089
6556.5,-0.019089
6557.5,-0.019089
6558.5,-0.019089
6559.5,158.762
6560.5,522.615
6561.5,805.649
6562.5,1007
6563.5,1141.85
6564.5,1195.51
6565.5,1168.96
6566.5,1049.84
6567.5,857.764
6568.5,589.887
6569.5,235.137
6570.5,-0.019089
6571.5,-0.019089
6572.5,-0.019089
6573.5,-0.019089
6574.5,-0.019089
6575.5,-0.019089
6576.5,-0.019089
6577.5,-0.019089
6578.5,-0.019089
6579.5,-0.019089
6580.5,-0.019089
6581.5,-0.019089
6582.5,-0.019089
6583.5,151.362
6584.5,509.052
6585.5,790.369
6586.5,987.148
6587.5,1112.08
6588.5,1168.74
6589.5,1144.48
6590.5,1040.37
6591.5,855.545
6592.5,586.969
6593.5,233.72
6594.5,-0.019089
6595.5,-0.019089
6596.5,-0.019089
6597.5,-0.019089
6598.5,-0.019089
6599.5,-0.019089
6600.5,-0.019089
6601.5,-0.019089
6602.5,-0.019089
6603.5,-0.019089
6604.5,-0.019089
6605.5,-0.019089
6606.5,-0.019089
6607.5,159.269
6608.5,539.504
6609.5,844.319
6610.5,1065.17
6611.5,1203.84
6612.5,1248.09
6613.5,1214.67
6614.5,1092.72
6615.5,878.407
6616.5,588.276
6617.5,223.552
6618.5,-0.019089
6619.5,-0.019089
6620.5,-0.019089
6621.5,-0.019089
6622.5,-0.019089
6623.5,-0.019089
6624.5,-0.019089
6625.5,-0.019089
6626.5,-0.019089
6627.5,-0.019089
6628.5,-0.019089
6629.5,-0.019089
6630.5,-0.019089
6631.5,150.264
6632.5,519.789
6633.5,825.266
6634.5,1039.96
6635.5,1176.53
6636.5,1225.97
6637.5,1184.57
6638.5,1059.23
6639.5,858.016
6640.5,570.087
6641.5,213.049
6642.5,-0.019089
6643.5,-0.019089
6644.5,-0.019089
6645.5,-0.019089
6646.5,-0.019089
6647.5,-0.019089
6648.5,-0.019089
6649.5,-0.019089
6650.5,-0.019089
6651.5,-0.019089
6652.5,-0.019089
6653.5,-0.019089
6654.5,-0.019089
6655.5,72.8268
6656.5,551.642
6657.5,881.832
6658.5,1119.08
6659.5,1248.09
6660.5,1248.09
6661.5,1248.09
6662.5,1132.58
6663.5,915.277
6664.5,614.381
6665.5,230.617
6666.5,-0.019089
6667.5,-0.019089
6668.5,-0.019089
6669.5,-0.019089
6670.5,-0.019089
6671.5,-0.019089
6672.5,-0.019089
6673.5,-0.019089
6674.5,-0.019089
6675.5,-0.019089
6676.5,-0.019089
6677.5,-0.019089
6678.5,-0.019089
6679.5,157.437
6680.5,541.971
6681.5,848.302
6682.5,1068.2
6683.5,1201.24
6684.5,1248.09
6685.5,1213.89
6686.5,1086.27
6687.5,880.492
6688.5,589.126
6689.5,218.497
6690.5,-0.019089
6691.5,-0.019089
6692.5,-0.019089
6693.5,-0.019089
6694.5,-0.019089
6695.5,-0.019089
6696.5,-0.019089
6697.5,-0.019089
6698.5,-0.019089
6699.5,-0.019089
6700.5,-0.019089
6701.5,-0.019089
6702.5,-0.019089
6703.5,149.55
6704.5,518.331
6705.5,810.794
6706.5,1021.12
6707.5,1153.36
6708.5,1204.87
6709.5,1172.57
6710.5,1051.95
6711.5,856.825
6712.5,572.707
6713.5,208.035
6714.5,-0.019089
6715.5,-0.019089
6716.5,-0.019089
6717.5,-0.019089
6718.5,-0.019089
6719.5,-0.019089
6720.5,-0.019089
6721.5,-0.019089
6722.5,-0.019089
6723.5,-0.019089
6724.5,-0.019089
6725.5,-0.019089
6726.5,-0.019089
6727.5,144.875
6728.5,523.537
6729.5,706.763
6730.5,859.187
6731.5,942.802
6732.5,1124.16
6733.5,1218.56
6734.5,745.507
6735.5,676.464
6736.5,544.565
6737.5,204.158
6738.5,-0.019089
6739.5,-0.019089
6740.5,-0.019089
6741.5,-0.019089
6742.5,-0.019089
6743.5,-0.019089
6744.5,-0.019089
6745.5,-0.019089
6746.5,-0.019089
6747.5,-0.019089
6748.5,-0.019089
6749.5,-0.019089
6750.5,-0.019089
6751.5,88.5602
6752.5,475.632
6753.5,804.843
6754.5,1025.32
6755.5,1149.82
6756.5,1107.42
6757.5,1158.43
6758.5,1031.14
6759.5,832.41
6760.5,547.241
6761.5,189.111
6762.5,-0.019089
6763.5,-0.019089
6764.5,-0.019089
6765.5,-0.019089
6766.5,-0.019089
6767.5,-0.019089
6768.5,-0.019089
6769.5,-0.019089
6770.5,-0.019089
6771.5,-0.019089
6772.5,-0.019089
6773.5,-0.019089
6774.5,-0.019089
6775.5,121.658
6776.5,473.357
6777.5,778.525
6778.5,1001.55
6779.5,1128.32
6780.5,1194.34
6781.5,1152.92
6782.5,1022.35
6783.5,810.623
6784.5,513.746
6785.5,160.355
6786.5,-0.019089
6787.5,-0.019089
6788.5,-0.019089
6789.5,-0.019089
6790.5,-0.019089
6791.5,-0.019089
6792.5,-0.019089
6793.5,-0.019089
6794.5,-0.019089
6795.5,-0.019089
6796.5,-0.019089
6797.5,-0.019089
6798.5,-0.019089
6799.5,147.297
6800.5,545.576
6801.5,866.767
6802.5,1096.44
6803.5,1230.91
6804.5,1248.09
6805.5,1232.25
6806.5,1098.43
6807.5,875.719
6808.5,572.625
6809.5,191.972
6810.5,-0.019089
6811.5,-0.019089
6812.5,-0.019089
6813.5,-0.019089
6814.5,-0.019089
6815.5,-0.019089
6816.5,-0.019089
6817.5,-0.019089
6818.5,-0.019089
6819.5,-0.019089
6820.5,-0.019089
6821.5,-0.019089
6822.5,-0.019089
6823.5,136.851
6824.5,518.696
6825.5,841.599
6826.5,1061.06
6827.5,1186.67
6828.5,1214.79
6829.5,1143.85
6830.5,1007.14
6831.5,813.14
6832.5,535.388
6833.5,174.95
6834.5,-0.019089
6835.5,-0.019089
6836.5,-0.019089
6837.5,-0.019089
6838.5,-0.019089
6839.5,-0.019089
6840.5,-0.019089
6841.5,-0.019089
6842.5,-0.019089
6843.5,-0.019089
6844.5,-0.019089
6845.5,-0.019089
6846.5,-0.019089
6847.5,73.493
6848.5,303.222
6849.5,185.526
6850.5,240.608
6851.5,55.2638
6852.5,363.625
6853.5,612.547
6854.5,301.219
6855.5,502.459
6856.5,186.455
6857.5,89.2286
6858.5,-0.019089
6859.5,-0.019089
6860.5,-0.019089
6861.5,-0.019089
6862.5,-0.019089
6863.5,-0.019089
6864.5,-0.019089
6865.5,-0.019089
6866.5,-0.019089
6867.5,-0.019089
6868.5,-0.019089
6869.5,-0.019089
6870.5,-0.019089
6871.5,32.9218
6872.5,97.0792
6873.5,441.571
6874.5,798.309
6875.5,891.187
6876.5,769.417
6877.5,677.077
6878.5,611.406
6879.5,512.304
6880.5,330.199
6881.5,-0.019089
6882.5,-0.019089
6883.5,-0.019089
6884.5,-0.019089
6885.5,-0.019089
6886.5,-0.019089
6887.5,-0.019089
6888.5,-0.019089
6889.5,-0.019089
6890.5,-0.019089
6891.5,-0.019089
6892.5,-0.019089
6893.5,-0.019089
6894.5,-0.019089
6895.5,67.8694
6896.5,365.548
6897.5,719.013
6898.5,1088.08
6899.5,1228.81
6900.5,1248.09
6901.5,1223.07
6902.5,954.18
6903.5,861.17
6904.5,550.665
6905.5,167.921
6906.5,-0.019089
6907.5,-0.019089
6908.5,-0.019089
6909.5,-0.019089
6910.5,-0.019089
6911.5,-0.019089
6912.5,-0.019089
6913.5,-0.019089
6914.5,-0.019089
6915.5,-0.019089
6916.5,-0.019089
6917.5,-0.019089
6918.5,-0.019089
6919.5,0.523723
6920.5,39.4617
6921.5,49.9347
6922.5,341.015
6923.5,198.336
6924.5,956.208
6925.5,1177.55
6926.5,1051.41
6927.5,844.32
6928.5,534.678
6929.5,161.152
6930.5,-0.019089
6931.5,-0.019089
6932.5,-0.019089
6933.5,-0.019089
6934.5,-0.019089
6935.5,-0.019089
6936.5,-0.019089
6937.5,-0.019089
6938.5,-0.019089
6939.5,-0.019089
6940.5,-0.019089
6941.5,-0.019089
6942.5,-0.019089
6943.5,126.843
6944.5,521.501
6945.5,839.004
6946.5,1050.1
6947.5,1185.22
6948.5,1230.5
6949.5,1186.4
6950.5,1056.98
6951.5,839.919
6952.5,535.088
6953.5,157.669
