Hours since 00:00 Jan 1,Lifetime Hourly Data: System power generated (kW)
5579.5,1073.49
5580.5,992.298
5581.5,899.566
5582.5,761.977
5583.5,653.369
5584.5,447.182
5585.5,388.286
5586.5,70.9646
5587.5,-0.019089
5588.5,-0.019089
5589.5,-0.019089
5590.5,-0.019089
5591.5,-0.019089
5592.5,-0.019089
5593.5,-0.019089
5594.5,-0.019089
5595.5,-0.019089
5596.5,-0.019089
5597.5,-0.019089
5598.5,9.08028
5599.5,186.205
5600.5,497.683
5601.5,768.298
5602.5,969.93
5603.5,1098.35
5604.5,1153.59
5605.5,1136.37
5606.5,1054.52
5607.5,891.425
5608.5,670.2
5609.5,382.705
5610.5,100.736
5611.5,-0.019089
5612.5,-0.019089
5613.5,-0.019089
5614.5,-0.019089
5615.5,-0.019089
5616.5,-0.019089
5617.5,-0.019089
5618.5,-0.019089
5619.5,-0.019089
5620.5,-0.019089
5621.5,-0.019089
5622.5,8.14456
5623.5,183.582
5624.5,499.918
5625.5,770.088
5626.5,962.515
5627.5,1094.05
5628.5,1154.22
5629.5,1134.05
5630.5,471.365
5631.5,891.383
5632.5,672.153
5633.5,234.018
5634.5,81.2215
5635.5,-0.019089
5636.5,-0.019089
5637.5,-0.019089
5638.5,-0.019089
5639.5,-0.019089
5640.5,-0.019089
5641.5,-0.019089
5642.5,-0.019089
5643.5,-0.019089
5644.5,-0.019089
5645.5,-0.019089
5646.5,8.18182
5647.5,184.457
5648.5,498.642
5649.5,759.178
5650.5,933.389
5651.5,1016.46
5652.5,1066.82
5653.5,1072.13
5654.5,1009.16
5655.5,862.418
5656.5,649.09
5657.5,369.187
5658.5,94.1556
5659.5,-0.019089
5660.5,-0.019089
5661.5,-0.019089
5662.5,-0.019089
5663.5,-0.019089
5664.5,-0.019089
5665.5,-0.019089
5666.5,-0.019089
5667.5,-0.019089
5668.5,-0.019089
5669.5,-0.019089
5670.5,10.0874
5671.5,185.191
5672.5,498.138
5673.5,762.477
5674.5,963.574
5675.5,1093.21
5676.5,1152.32
5677.5,1139.26
5678.5,1056.6
5679.5,891.803
5680.5,666.517
5681.5,203.281
5682.5,91.7928
5683.5,-0.019089
5684.5,-0.019089
5685.5,-0.019089
5686.5,-0.019089
5687.5,-0.019089
5688.5,-0.019089
5689.5,-0.019089
5690.5,-0.019089
5691.5,-0.019089
5692.5,-0.019089
5693.5,-0.019089
5694.5,8.18532
5695.5,177.466
5696.5,476.353
5697.5,722.328
5698.5,901.102
5699.5,1041.68
5700.5,1090.33
5701.5,1095.72
5702.5,1015.35
5703.5,868.977
5704.5,646.819
5705.5,360.106
5706.5,89.411
5707.5,-0.019089
5708.5,-0.019089
5709.5,-0.019089
5710.5,-0.019089
5711.5,-0.019089
5712.5,-0.019089
5713.5,-0.019089
5714.5,-0.019089
5715.5,-0.019089
5716.5,-0.019089
5717.5,-0.019089
5718.5,6.45868
5719.5,176.898
5720.5,474.627
5721.5,731.579
5722.5,907.505
5723.5,1014.97
5724.5,1085.89
5725.5,530.836
5726.5,514.521
5727.5,628.178
5728.5,235.331
5729.5,353.372
5730.5,87.3114
5731.5,-0.019089
5732.5,-0.019089
5733.5,-0.019089
5734.5,-0.019089
5735.5,-0.019089
5736.5,-0.019089
5737.5,-0.019089
5738.5,-0.019089
5739.5,-0.019089
5740.5,-0.019089
5741.5,-0.019089
5742.5,1.35895
5743.5,44.3137
5744.5,306.375
5745.5,470.109
5746.5,583.049
5747.5,179.087
5748.5,472.453
5749.5,206.126
5750.5,767.197
5751.5,436.393
5752.5,407.1
5753.5,326.933
5754.5,55.8272
5755.5,-0.019089
5756.5,-0.019089
5757.5,-0.019089
5758.5,-0.019089
5759.5,-0.019089
5760.5,-0.019089
5761.5,-0.019089
5762.5,-0.019089
5763.5,-0.019089
5764.5,-0.019089
5765.5,-0.019089
5766.5,-0.019089
5767.5,62.7677
5768.5,352.183
5769.5,582.632
5770.5,638.461
5771.5,886.57
5772.5,1099.47
5773.5,704.253
5774.5,1001.78
5775.5,865.667
5776.5,644.751
5777.5,355.718
5778.5,76.2908
5779.5,-0.019089
5780.5,-0.019089
5781.5,-0.019089
5782.5,-0.019089
5783.5,-0.019089
5784.5,-0.019089
5785.5,-0.019089
5786.5,-0.019089
5787.5,-0.019089
5788.5,-0.019089
5789.5,-0.019089
5790.5,6.46277
5791.5,179.436
5792.5,502.344
5793.5,772.312
5794.5,969.715
5795.5,1097.03
5796.5,1149.64
5797.5,1126.17
5798.5,1034.67
5799.5,873.721
5800.5,509.661
5801.5,185.103
5802.5,64.4758
5803.5,-0.019089
5804.5,-0.019089
5805.5,-0.019089
5806.5,-0.019089
5807.5,-0.019089
5808.5,-0.019089
5809.5,-0.019089
5810.5,-0.019089
5811.5,-0.019089
5812.5,-0.019089
5813.5,-0.019089
5814.5,5.17336
5815.5,175.84
5816.5,491.985
5817.5,708.785
5818.5,968.501
5819.5,1098.77
5820.5,1157.27
5821.5,1144.2
5822.5,1050.37
5823.5,880.804
5824.5,647.939
5825.5,349.34
5826.5,73.2172
5827.5,-0.019089
5828.5,-0.019089
5829.5,-0.019089
5830.5,-0.019089
5831.5,-0.019089
5832.5,-0.019089
5833.5,-0.019089
5834.5,-0.019089
5835.5,-0.019089
5836.5,-0.019089
5837.5,-0.019089
5838.5,3.61047
5839.5,172.816
5840.5,485.745
5841.5,760.67
5842.5,967.536
5843.5,1104.1
5844.5,1176.82
5845.5,1149.98
5846.5,1062.61
5847.5,894.123
5848.5,657.959
5849.5,355.49
5850.5,71.2838
5851.5,-0.019089
5852.5,-0.019089
5853.5,-0.019089
5854.5,-0.019089
5855.5,-0.019089
5856.5,-0.019089
5857.5,-0.019089
5858.5,-0.019089
5859.5,-0.019089
5860.5,-0.019089
5861.5,-0.019089
5862.5,4.96071
5863.5,181.533
5864.5,511.128
5865.5,791.948
5866.5,994.281
5867.5,1123.99
5868.5,1175.45
5869.5,1155.01
5870.5,1060.85
5871.5,896.204
5872.5,659.672
5873.5,352.77
5874.5,69.2022
5875.5,-0.019089
5876.5,-0.019089
5877.5,-0.019089
5878.5,-0.019089
5879.5,-0.019089
5880.5,-0.019089
5881.5,-0.019089
5882.5,-0.019089
5883.5,-0.019089
5884.5,-0.019089
5885.5,-0.019089
5886.5,-0.019089
5887.5,173.874
5888.5,485.531
5889.5,748.278
5890.5,936.918
5891.5,1076.26
5892.5,880.136
5893.5,874.28
5894.5,625.188
5895.5,691.662
5896.5,634.517
5897.5,334.058
5898.5,66.7515
5899.5,-0.019089
5900.5,-0.019089
5901.5,-0.019089
5902.5,-0.019089
5903.5,-0.019089
5904.5,-0.019089
5905.5,-0.019089
5906.5,-0.019089
5907.5,-0.019089
5908.5,-0.019089
5909.5,-0.019089
5910.5,-0.019089
5911.5,27.7442
5912.5,69.0957
5913.5,211.046
5914.5,446.341
5915.5,902.415
5916.5,823.667
5917.5,1229.02
5918.5,1118.43
5919.5,929.169
5920.5,681.86
5921.5,360.443
5922.5,67.0981
5923.5,-0.019089
5924.5,-0.019089
5925.5,-0.019089
5926.5,-0.019089
5927.5,-0.019089
5928.5,-0.019089
5929.5,-0.019089
5930.5,-0.019089
5931.5,-0.019089
5932.5,-0.019089
5933.5,-0.019089
5934.5,-0.019089
5935.5,196.9
5936.5,560.174
5937.5,854.092
5938.5,1066.07
5939.5,1203.84
5940.5,1248.09
5941.5,1224.48
5942.5,1118.4
5943.5,943.587
5944.5,703.092
5945.5,376.772
5946.5,63.0686
5947.5,-0.019089
5948.5,-0.019089
5949.5,-0.019089
5950.5,-0.019089
5951.5,-0.019089
5952.5,-0.019089
5953.5,-0.019089
5954.5,-0.019089
5955.5,-0.019089
5956.5,-0.019089
5957.5,-0.019089
5958.5,-0.019089
5959.5,189.96
5960.5,545.159
5961.5,837.311
5962.5,1048.59
5963.5,1182.49
5964.5,1233.44
5965.5,1211.13
5966.5,1106.33
5967.5,931.993
5968.5,687.249
5969.5,360.153
5970.5,57.2054
5971.5,-0.019089
5972.5,-0.019089
5973.5,-0.019089
5974.5,-0.019089
5975.5,-0.019089
5976.5,-0.019089
5977.5,-0.019089
5978.5,-0.019089
5979.5,-0.019089
5980.5,-0.019089
5981.5,-0.019089
5982.5,-0.019089
5983.5,71.8912
5984.5,92.4581
5985.5,96.828
5986.5,498.889
5987.5,938.908
5988.5,718.033
5989.5,645.458
5990.5,200.51
5991.5,223.359
5992.5,226.86
5993.5,110.036
5994.5,5.03821
5995.5,-0.019089
5996.5,-0.019089
5997.5,-0.019089
5998.5,-0.019089
5999.5,-0.019089
6000.5,-0.019089
6001.5,-0.019089
6002.5,-0.019089
6003.5,-0.019089
6004.5,-0.019089
6005.5,-0.019089
6006.5,-0.019089
6007.5,147.103
6008.5,140.39
6009.5,279.815
6010.5,634.171
6011.5,653.938
6012.5,378.465
6013.5,791.826
6014.5,832.269
6015.5,882.671
6016.5,644.268
6017.5,330.827
6018.5,53.1344
6019.5,-0.019089
6020.5,-0.019089
6021.5,-0.019089
6022.5,-0.019089
6023.5,-0.019089
6024.5,-0.019089
6025.5,-0.019089
6026.5,-0.019089
6027.5,-0.019089
6028.5,-0.019089
6029.5,-0.019089
6030.5,-0.019089
6031.5,139.254
6032.5,351.39
6033.5,822.592
6034.5,1028.9
6035.5,1154.68
6036.5,1179.73
6037.5,1157.49
6038.5,1063.19
6039.5,879.582
6040.5,642.448
6041.5,311.472
6042.5,48.4531
6043.5,-0.019089
6044.5,-0.019089
6045.5,-0.019089
6046.5,-0.019089
6047.5,-0.019089
6048.5,-0.019089
6049.5,-0.019089
6050.5,-0.019089
6051.5,-0.019089
6052.5,-0.019089
6053.5,-0.019089
6054.5,-0.019089
6055.5,154.188
6056.5,382.238
6057.5,789.507
6058.5,751.516
6059.5,817.626
6060.5,748.372
6061.5,1030.45
6062.5,753.101
6063.5,250.043
6064.5,303.091
6065.5,324.726
6066.5,46.5642
6067.5,-0.019089
6068.5,-0.019089
6069.5,-0.019089
6070.5,-0.019089
6071.5,-0.019089
6072.5,-0.019089
6073.5,-0.019089
6074.5,-0.019089
6075.5,-0.019089
6076.5,-0.019089
6077.5,-0.019089
6078.5,-0.019089
6079.5,177.124
6080.5,506.842
6081.5,766.181
6082.5,958.131
6083.5,1094.15
6084.5,1156.64
6085.5,1140.53
6086.5,1041.29
6087.5,878.375
6088.5,639.29
6089.5,321.306
6090.5,42.0306
6091.5,-0.019089
6092.5,-0.019089
6093.5,-0.019089
6094.5,-0.019089
6095.5,-0.019089
6096.5,-0.019089
6097.5,-0.019089
6098.5,-0.019089
6099.5,-0.019089
6100.5,-0.019089
6101.5,-0.019089
6102.5,-0.019089
6103.5,170.833
6104.5,437.86
6105.5,781.016
6106.5,992.101
6107.5,1125.13
6108.5,993.02
6109.5,1169.65
6110.5,1066.4
6111.5,887.176
6112.5,428.628
6113.5,88.3282
6114.5,38.6453
6115.5,-0.019089
6116.5,-0.019089
6117.5,-0.019089
6118.5,-0.019089
6119.5,-0.019089
6120.5,-0.019089
6121.5,-0.019089
6122.5,-0.019089
6123.5,-0.019089
6124.5,-0.019089
6125.5,-0.019089
6126.5,-0.019089
6127.5,172.669
6128.5,290.693
6129.5,514.005
6130.5,762.787
6131.5,884.286
6132.5,726.214
6133.5,673.324
6134.5,895.566
6135.5,601.49
6136.5,235.748
6137.5,220.077
6138.5,29.9708
6139.5,-0.019089
6140.5,-0.019089
6141.5,-0.019089
6142.5,-0.019089
6143.5,-0.019089
6144.5,-0.019089
6145.5,-0.019089
6146.5,-0.019089
6147.5,-0.019089
6148.5,-0.019089
6149.5,-0.019089
6150.5,-0.019089
6151.5,95.674
6152.5,322.545
6153.5,656.763
6154.5,818.374
6155.5,936.783
6156.5,996.163
6157.5,584.771
6158.5,820.977
6159.5,760.968
6160.5,460.335
6161.5,133.417
6162.5,17.8247
6163.5,-0.019089
6164.5,-0.019089
6165.5,-0.019089
6166.5,-0.019089
6167.5,-0.019089
6168.5,-0.019089
6169.5,-0.019089
6170.5,-0.019089
6171.5,-0.019089
6172.5,-0.019089
6173.5,-0.019089
6174.5,-0.019089
6175.5,16.4534
6176.5,37.7771
6177.5,286.696
6178.5,139.846
6179.5,262.87
6180.5,132.762
6181.5,249.316
6182.5,198.087
6183.5,129.382
6184.5,51.0095
6185.5,291.291
6186.5,29.8062
6187.5,-0.019089
6188.5,-0.019089
6189.5,-0.019089
6190.5,-0.019089
6191.5,-0.019089
6192.5,-0.019089
6193.5,-0.019089
6194.5,-0.019089
6195.5,-0.019089
6196.5,-0.019089
6197.5,-0.019089
6198.5,-0.019089
6199.5,91.3094
6200.5,115.48
6201.5,342.25
6202.5,568.992
6203.5,704.281
6204.5,1214.56
6205.5,1186.36
6206.5,1073.04
6207.5,887.605
6208.5,628.496
6209.5,295.539
6210.5,25.5805
6211.5,-0.019089
6212.5,-0.019089
6213.5,-0.019089
6214.5,-0.019089
6215.5,-0.019089
6216.5,-0.019089
6217.5,-0.019089
6218.5,-0.019089
6219.5,-0.019089
6220.5,-0.019089
6221.5,-0.019089
6222.5,-0.019089
6223.5,165.83
6224.5,507.18
6225.5,799.967
6226.5,1009.98
6227.5,1155.43
6228.5,1215.64
6229.5,1188.48
6230.5,1078.64
6231.5,893.375
6232.5,636.469
6233.5,298.243
6234.5,22.2687
6235.5,-0.019089
6236.5,-0.019089
6237.5,-0.019089
6238.5,-0.019089
6239.5,-0.019089
6240.5,-0.019089
6241.5,-0.019089
6242.5,-0.019089
6243.5,-0.019089
6244.5,-0.019089
6245.5,-0.019089
6246.5,-0.019089
6247.5,173.238
6248.5,532.598
6249.5,839.819
6250.5,1056.16
6251.5,1197.1
6252.5,1247.92
6253.5,1213.26
6254.5,1092.79
6255.5,903.239
6256.5,642.2
6257.5,297.959
6258.5,21.6506
6259.5,-0.019089
6260.5,-0.019089
6261.5,-0.019089
6262.5,-0.019089
6263.5,-0.019089
6264.5,-0.019089
6265.5,-0.019089
6266.5,-0.019089
6267.5,-0.019089
6268.5,-0.019089
6269.5,-0.019089
6270.5,-0.019089
6271.5,169.926
6272.5,517.948
6273.5,804.927
6274.5,999.485
6275.5,1127.26
6276.5,1182.11
6277.5,1162.71
6278.5,1055.28
6279.5,880.042
6280.5,622.844
6281.5,286.497
6282.5,18.3142
6283.5,-0.019089
6284.5,-0.019089
6285.5,-0.019089
6286.5,-0.019089
6287.5,-0.019089
6288.5,-0.019089
6289.5,-0.019089
6290.5,-0.019089
6291.5,-0.019089
6292.5,-0.019089
6293.5,-0.019089
6294.5,-0.019089
6295.5,169.546
6296.5,525.999
6297.5,823.288
6298.5,1035.15
6299.5,1167.75
6300.5,1216.39
6301.5,1195.02
6302.5,1086.27
6303.5,895.403
6304.5,633.93
6305.5,288.552
6306.5,16.4931
6307.5,-0.019089
6308.5,-0.019089
6309.5,-0.019089
6310.5,-0.019089
6311.5,-0.019089
6312.5,-0.019089
6313.5,-0.019089
6314.5,-0.019089
6315.5,-0.019089
6316.5,-0.019089
6317.5,-0.019089
6318.5,-0.019089
6319.5,166.681
6320.5,523.642
6321.5,830.941
6322.5,1043.18
6323.5,1175.87
6324.5,1223.33
6325.5,1182.04
6326.5,1062.32
6327.5,875.906
6328.5,617.033
6329.5,277.367
6330.5,13.902
6331.5,-0.019089
6332.5,-0.019089
6333.5,-0.019089
6334.5,-0.019089
6335.5,-0.019089
6336.5,-0.019089
6337.5,-0.019089
6338.5,-0.019089
6339.5,-0.019089
6340.5,-0.019089
6341.5,-0.019089
6342.5,-0.019089
6343.5,77.8757
6344.5,147.087
6345.5,326.59
6346.5,470.192
6347.5,369.589
6348.5,539.66
6349.5,1140.14
6350.5,1031.55
6351.5,856.961
6352.5,610.93
6353.5,274.745
6354.5,13.7558
6355.5,-0.019089
6356.5,-0.019089
6357.5,-0.019089
6358.5,-0.019089
6359.5,-0.019089
6360.5,-0.019089
6361.5,-0.019089
6362.5,-0.019089
6363.5,-0.019089
6364.5,-0.019089
6365.5,-0.019089
6366.5,-0.019089
6367.5,171.55
6368.5,538.407
6369.5,833.444
6370.5,1041.79
6371.5,1160.92
6372.5,1202.99
6373.5,1172.34
6374.5,1066.27
6375.5,873.453
6376.5,613.452
6377.5,271.432
6378.5,13.6948
6379.5,-0.019089
6380.5,-0.019089
6381.5,-0.019089
6382.5,-0.019089
6383.5,-0.019089
6384.5,-0.019089
6385.5,-0.019089
6386.5,-0.019089
6387.5,-0.019089
6388.5,-0.019089
6389.5,-0.019089
6390.5,-0.019089
6391.5,164.089
6392.5,519.566
6393.5,799.309
6394.5,992.412
6395.5,1111.15
6396.5,1163.54
6397.5,966.314
6398.5,865.863
6399.5,856.107
6400.5,599.226
6401.5,261.764
6402.5,10.6538
6403.5,-0.019089
6404.5,-0.019089
6405.5,-0.019089
6406.5,-0.019089
6407.5,-0.019089
6408.5,-0.019089
6409.5,-0.019089
6410.5,-0.019089
6411.5,-0.019089
6412.5,-0.019089
6413.5,-0.019089
6414.5,-0.019089
6415.5,159.523
6416.5,515.378
6417.5,814.342
6418.5,1018.13
6419.5,1136.6
6420.5,1155.84
6421.5,1106.5
6422.5,979.021
6423.5,811.429
6424.5,576.764
6425.5,249.521
6426.5,7.12889
6427.5,-0.019089
6428.5,-0.019089
6429.5,-0.019089
6430.5,-0.019089
6431.5,-0.019089
6432.5,-0.019089
6433.5,-0.019089
6434.5,-0.019089
6435.5,-0.019089
6436.5,-0.019089
6437.5,-0.019089
6438.5,-0.019089
6439.5,56.6983
6440.5,106.234
6441.5,479.565
6442.5,754.163
6443.5,1039.33
6444.5,1065.08
6445.5,1132
6446.5,1007.98
6447.5,590.28
6448.5,319.857
6449.5,126.604
6450.5,1.69712
6451.5,-0.019089
6452.5,-0.019089
6453.5,-0.019089
6454.5,-0.019089
6455.5,-0.019089
6456.5,-0.019089
6457.5,-0.019089
6458.5,-0.019089
6459.5,-0.019089
6460.5,-0.019089
6461.5,-0.019089
6462.5,-0.019089
6463.5,152.15
6464.5,491.039
6465.5,776.53
6466.5,985.915
6467.5,1114.16
6468.5,1159.51
6469.5,1136.4
6470.5,1019.8
6471.5,828.878
6472.5,567.084
6473.5,233.114
6474.5,-0.019089
6475.5,-0.019089
6476.5,-0.019089
6477.5,-0.019089
6478.5,-0.019089
6479.5,-0.019089
6480.5,-0.019089
6481.5,-0.019089
6482.5,-0.019089
6483.5,-0.019089
6484.5,-0.019089
6485.5,-0.019089
6486.5,-0.019089
6487.5,148.043
6488.5,493.456
6489.5,780.428
6490.5,989.102
6491.5,1110.43
6492.5,1155.95
6493.5,1124.18
6494.5,1011.68
6495.5,831.94
6496.5,570.707
6497.5,235.448
6498.5,-0.019089
6499.5,-0.019089
6500.5,-0.019089
6501.5,-0.019089
6502.5,-0.019089
6503.5,-0.019089
6504.5,-0.019089
6505.5,-0.019089
6506.5,-0.019089
6507.5,-0.019089
6508.5,-0.019089
6509.5,-0.019089
6510.5,-0.019089
6511.5,154.037
6512.5,506.774
6513.5,807.636
6514.5,1026.04
6515.5,1171
6516.5,1221.91
6517.5,1187.91
6518.5,1068.91
6519.5,860.427
6520.5,585.265
6521.5,233.854
6522.5,-0.019089
6523.5,-0.019089
6524.5,-0.019089
6525.5,-0.019089
6526.5,-0.019089
6527.5,-0.019089
6528.5,-0.019089
6529.5,-0.019089
6530.5,-0.019089
6531.5,-0.019089
6532.5,-0.019089
6533.5,-0.019089
6534.5,-0.019089
6535.5,157.003
6536.5,522.785
6537.5,824.376
6538.5,1019.55
6539.5,1131.18
6540.5,1148.8
6541.5,1120.61
6542.5,1019.18
6543.5,840.499
6544.5,579.562
6545.5,233.686
6546.5,-0.019089
6547.5,-0.019089
6548.5,-0.019089
6549.5,-0.019089
6550.5,-0.019089
6551.5,-0.019089
6552.5,-0.019089
6553.5,-0.019089
6554.5,-0.019089
6555.5,-0.019089
6556.5,-0.019089
6557.5,-0.019089
6558.5,-0.019089
6559.5,154.374
6560.5,517.669
6561.5,821.29
6562.5,1035.8
6563.5,1164.96
6564.5,1212.32
6565.5,1172.36
6566.5,1053.69
6567.5,851.856
6568.5,581.833
6569.5,230.043
6570.5,-0.019089
6571.5,-0.019089
6572.5,-0.019089
6573.5,-0.019089
6574.5,-0.019089
6575.5,-0.019089
6576.5,-0.019089
6577.5,-0.019089
6578.5,-0.019089
6579.5,-0.019089
6580.5,-0.019089
6581.5,-0.019089
6582.5,-0.019089
6583.5,152.749
6584.5,515.5
6585.5,814.81
6586.5,1019.44
6587.5,1142.65
6588.5,1187.23
6589.5,1151.72
6590.5,1035.3
6591.5,844.291
6592.5,564.793
6593.5,215.52
6594.5,-0.019089
6595.5,-0.019089
6596.5,-0.019089
6597.5,-0.019089
6598.5,-0.019089
6599.5,-0.019089
6600.5,-0.019089
6601.5,-0.019089
6602.5,-0.019089
6603.5,-0.019089
6604.5,-0.019089
6605.5,-0.019089
6606.5,-0.019089
6607.5,137.359
6608.5,484.031
6609.5,780.953
6610.5,992.413
6611.5,1131.27
6612.5,1188.32
6613.5,1157.55
6614.5,1041.67
6615.5,838.124
6616.5,557.91
6617.5,209.593
6618.5,-0.019089
6619.5,-0.019089
6620.5,-0.019089
6621.5,-0.019089
6622.5,-0.019089
6623.5,-0.019089
6624.5,-0.019089
6625.5,-0.019089
6626.5,-0.019089
6627.5,-0.019089
6628.5,-0.019089
6629.5,-0.019089
6630.5,-0.019089
6631.5,148.502
6632.5,511.389
6633.5,816.701
6634.5,1038.98
6635.5,995.354
6636.5,1235.84
6637.5,1205.62
6638.5,1079.41
6639.5,872.954
6640.5,579.719
6641.5,214.345
6642.5,-0.019089
6643.5,-0.019089
6644.5,-0.019089
6645.5,-0.019089
6646.5,-0.019089
6647.5,-0.019089
6648.5,-0.019089
6649.5,-0.019089
6650.5,-0.019089
6651.5,-0.019089
6652.5,-0.019089
6653.5,-0.019089
6654.5,-0.019089
6655.5,62.4768
6656.5,9.37641
6657.5,221.3
6658.5,29.8878
6659.5,139.336
6660.5,376.856
6661.5,990.406
6662.5,782.119
6663.5,347.286
6664.5,19.0798
6665.5,1.01324
6666.5,-0.019089
6667.5,-0.019089
6668.5,-0.019089
6669.5,-0.019089
6670.5,-0.019089
6671.5,-0.019089
6672.5,-0.019089
6673.5,-0.019089
6674.5,-0.019089
6675.5,-0.019089
6676.5,-0.019089
6677.5,-0.019089
6678.5,-0.019089
6679.5,139.319
6680.5,503.689
6681.5,569.858
6682.5,1032.87
6683.5,1165.77
6684.5,1212.1
6685.5,1171.31
6686.5,1038.84
6687.5,831.777
6688.5,542.214
6689.5,58.9896
6690.5,-0.019089
6691.5,-0.019089
6692.5,-0.019089
6693.5,-0.019089
6694.5,-0.019089
6695.5,-0.019089
6696.5,-0.019089
6697.5,-0.019089
6698.5,-0.019089
6699.5,-0.019089
6700.5,-0.019089
6701.5,-0.019089
6702.5,-0.019089
6703.5,37.5639
6704.5,177.868
6705.5,302.235
6706.5,1008.97
6707.5,1141.17
6708.5,1190.35
6709.5,1153.16
6710.5,1028.64
6711.5,824.246
6712.5,294.68
6713.5,-0.019089
6714.5,-0.019089
6715.5,-0.019089
6716.5,-0.019089
6717.5,-0.019089
6718.5,-0.019089
6719.5,-0.019089
6720.5,-0.019089
6721.5,-0.019089
6722.5,-0.019089
6723.5,-0.019089
6724.5,-0.019089
6725.5,-0.019089
6726.5,-0.019089
6727.5,49.0557
6728.5,324.77
6729.5,485.36
6730.5,749.286
6731.5,748.835
6732.5,730.489
6733.5,560.613
6734.5,744.419
6735.5,637.581
6736.5,389.001
6737.5,137.635
6738.5,-0.019089
6739.5,-0.019089
6740.5,-0.019089
6741.5,-0.019089
6742.5,-0.019089
6743.5,-0.019089
6744.5,-0.019089
6745.5,-0.019089
6746.5,-0.019089
6747.5,-0.019089
6748.5,-0.019089
6749.5,-0.019089
6750.5,-0.019089
6751.5,3.7849
6752.5,120.511
6753.5,618.604
6754.5,778.04
6755.5,1159.34
6756.5,1180.99
6757.5,1117.4
6758.5,984.019
6759.5,799.44
6760.5,535.759
6761.5,186.865
6762.5,-0.019089
6763.5,-0.019089
6764.5,-0.019089
6765.5,-0.019089
6766.5,-0.019089
6767.5,-0.019089
6768.5,-0.019089
6769.5,-0.019089
6770.5,-0.019089
6771.5,-0.019089
6772.5,-0.019089
6773.5,-0.019089
6774.5,-0.019089
6775.5,134.835
6776.5,506.071
6777.5,819.806
6778.5,1033.36
6779.5,1166.33
6780.5,1214.96
6781.5,1173.15
6782.5,811.178
6783.5,838.638
6784.5,307.801
6785.5,182.279
6786.5,-0.019089
6787.5,-0.019089
6788.5,-0.019089
6789.5,-0.019089
6790.5,-0.019089
6791.5,-0.019089
6792.5,-0.019089
6793.5,-0.019089
6794.5,-0.019089
6795.5,-0.019089
6796.5,-0.019089
6797.5,-0.019089
6798.5,-0.019089
6799.5,97.0798
6800.5,423.259
6801.5,613.014
6802.5,837.967
6803.5,795.349
6804.5,1048.02
6805.5,1154.93
6806.5,1024.78
6807.5,821.726
6808.5,532.074
6809.5,178.7
6810.5,-0.019089
6811.5,-0.019089
6812.5,-0.019089
6813.5,-0.019089
6814.5,-0.019089
6815.5,-0.019089
6816.5,-0.019089
6817.5,-0.019089
6818.5,-0.019089
6819.5,-0.019089
6820.5,-0.019089
6821.5,-0.019089
6822.5,-0.019089
6823.5,134.962
6824.5,507.735
6825.5,815.477
6826.5,1032.84
6827.5,1166.61
6828.5,1216.04
6829.5,1174.3
6830.5,1054.53
6831.5,847.373
6832.5,552.004
6833.5,180.558
6834.5,-0.019089
6835.5,-0.019089
6836.5,-0.019089
6837.5,-0.019089
6838.5,-0.019089
6839.5,-0.019089
6840.5,-0.019089
6841.5,-0.019089
6842.5,-0.019089
6843.5,-0.019089
6844.5,-0.019089
6845.5,-0.019089
6846.5,-0.019089
6847.5,98.6371
6848.5,381.613
6849.5,673.294
6850.5,889.983
6851.5,1020.46
6852.5,1204.58
6853.5,1162.77
6854.5,1029.87
6855.5,822.446
6856.5,523.708
6857.5,167.035
6858.5,-0.019089
6859.5,-0.019089
6860.5,-0.019089
6861.5,-0.019089
6862.5,-0.019089
6863.5,-0.019089
6864.5,-0.019089
6865.5,-0.019089
6866.5,-0.019089
6867.5,-0.019089
6868.5,-0.019089
6869.5,-0.019089
6870.5,-0.019089
6871.5,131.845
6872.5,505.976
6873.5,817.48
6874.5,1034.77
6875.5,1160.62
6876.5,1203.77
6877.5,1158.72
6878.5,1026.08
6879.5,819.728
6880.5,522.689
6881.5,163.639
6882.5,-0.019089
6883.5,-0.019089
6884.5,-0.019089
6885.5,-0.019089
6886.5,-0.019089
6887.5,-0.019089
6888.5,-0.019089
6889.5,-0.019089
6890.5,-0.019089
6891.5,-0.019089
6892.5,-0.019089
6893.5,-0.019089
6894.5,-0.019089
6895.5,125.617
6896.5,494.621
6897.5,793.424
6898.5,975.515
6899.5,1089.23
6900.5,1142.37
6901.5,1113.57
6902.5,992.754
6903.5,797.218
6904.5,509.848
6905.5,157.204
6906.5,-0.019089
6907.5,-0.019089
6908.5,-0.019089
6909.5,-0.019089
6910.5,-0.019089
6911.5,-0.019089
6912.5,-0.019089
6913.5,-0.019089
6914.5,-0.019089
6915.5,-0.019089
6916.5,-0.019089
6917.5,-0.019089
6918.5,-0.019089
6919.5,125.905
6920.5,498.425
6921.5,800.889
6922.5,1013.05
6923.5,1128.96
6924.5,1150.71
6925.5,1100.46
6926.5,980.813
6927.5,788.864
6928.5,510.451
6929.5,153.996
6930.5,-0.019089
6931.5,-0.019089
6932.5,-0.019089
6933.5,-0.019089
6934.5,-0.019089
6935.5,-0.019089
6936.5,-0.019089
6937.5,-0.019089
6938.5,-0.019089
6939.5,-0.019089
6940.5,-0.019089
6941.5,-0.019089
6942.5,-0.019089
6943.5,119.115
6944.5,487.815
6945.5,800.609
6946.5,1004.64
6947.5,1134.42
